"Time","body.frame_a.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
2.0899999999999999,-1.0475549109811484,-0.029941038698267541,-0.41921295779869699,0.21800000000000036,0.20000000000000001,3.7151869851165413
2.0920000000000001,-1.0401082719931689,-0.030784555029727552,-0.4243036121130716,0.21840000000000043,0.20000000000000001,3.7314475047487647
2.0939999999999999,-1.0326291485490973,-0.031638248134579855,-0.42938977047641397,0.21880000000000041,0.20000000000000001,3.7476716832478845
2.0960000000000001,-1.025117615600758,-0.032502107243514176,-0.43446996942540794,0.21920000000000045,0.20000000000000001,3.7638577823314256
2.0979999999999999,-1.0175737500262347,-0.033376119550036679,-0.43954270661952838,0.21960000000000041,0.20000000000000001,3.7800040187024595
2.1000000000000001,-1.0099976331793949,-0.034260268711036775,-0.44460644636557595,0.22000000000000045,0.20000000000000001,3.7961085580304674
2.1019999999999999,-1.0023893500374124,-0.03515453532878806,-0.44965961689699807,0.2204000000000004,0.20000000000000001,3.8121695160976725
2.1040000000000001,-0.99474898928137445,-0.036058896889480677,-0.45470060991473266,0.22080000000000044,0.20000000000000001,3.8281849579800507
2.1059999999999999,-0.98707664488858371,-0.03697332689591136,-0.4597277893512926,0.22120000000000045,0.20000000000000001,3.844152900681939
2.1080000000000001,-0.97937241515500051,-0.037897795370104188,-0.46473948445531565,0.22160000000000049,0.20000000000000001,3.8600713098994897
2.1099999999999999,-0.97163639988679618,-0.038832270331953841,-0.46973397170497461,0.22200000000000045,0.20000000000000001,3.8759380926010438
2.1120000000000001,-0.96386870429906524,-0.039776715702400794,-0.47470949764456094,0.22240000000000049,0.20000000000000001,3.8917511049312368
2.1139999999999999,-0.95606943786014986,-0.040731091901013837,-0.4796642708820959,0.22280000000000044,0.20000000000000001,3.9075081485673975
2.1160000000000001,-0.94823871438218399,-0.041695355779227221,-0.48459646169078435,0.22320000000000048,0.20000000000000001,3.9232069699232586
2.1179999999999999,-0.94037665307703266,-0.042669460115921834,-0.48950421354819018,0.22360000000000047,0.20000000000000001,3.9388452687448394
2.1200000000000001,-0.9324833790726057,-0.043653353357639653,-0.49438564800271906,0.22400000000000053,0.20000000000000001,3.9544207014565003
2.1219999999999999,-0.92455901910006499,-0.044646981548085954,-0.49923880982331703,0.22440000000000049,0.20000000000000001,3.969930837523751
2.1240000000000001,-0.9166037060743577,-0.04565028622582374,-0.50406172212393285,0.22480000000000053,0.20000000000000001,3.9853732023406518
2.1259999999999999,-0.90861757784027308,-0.046663204967044659,-0.50885236933874856,0.22520000000000048,0.20000000000000001,4.0007452633525142
2.1280000000000001,-0.90060077727211651,-0.047685671314665723,-0.5136086969365713,0.22560000000000052,0.20000000000000001,4.0160444293484572
2.1299999999999999,-0.89255345285190846,-0.048717614555129934,-0.51832862241671451,0.22600000000000051,0.20000000000000001,4.0312680608389071
2.1320000000000001,-0.88447576019564333,-0.049758959193459129,-0.5230100686579785,0.22640000000000055,0.20000000000000001,4.0464135023968213
2.1339999999999999,-0.87636785714910714,-0.050809626474951325,-0.52765084565629505,0.2268000000000005,0.20000000000000001,4.0614779660286642
2.1360000000000001,-0.86822990837454594,-0.051869532886186204,-0.5322487560290825,0.22720000000000057,0.20000000000000001,4.0764586344140401
2.1379999999999999,-0.86006208417250873,-0.052938590490827303,-0.53680156460146344,0.22760000000000052,0.20000000000000001,4.091352630594888
2.1400000000000001,-0.8518645605891505,-0.054016706856290994,-0.54130699830050821,0.22800000000000056,0.20000000000000001,4.1061570174447661
2.1419999999999999,-0.84363751963698819,-0.055103784984602923,-0.54576275211751202,0.22840000000000055,0.20000000000000001,4.1208688038567125
2.1440000000000001,-0.83538115094953946,-0.056199723296243703,-0.55016657178187234,0.22880000000000059,0.20000000000000001,4.1354850358672541
2.1459999999999999,-0.82709564789718559,-0.057304415409321748,-0.55451604011879296,0.22920000000000054,0.20000000000000001,4.1500025596951122
2.1480000000000001,-0.81878121100605239,-0.058417750188611367,-0.55880875410719044,0.22960000000000058,0.20000000000000001,4.1644182173684969
2.1499999999999999,-0.81043804715484391,-0.059539611638573083,-0.56304227606377266,0.23000000000000054,0.20000000000000001,4.1787287922617873
2.1520000000000001,-0.80206636968705325,-0.060669878830204076,-0.56721413379990027,0.2304000000000006,0.20000000000000001,4.1929310088556058
2.1539999999999999,-0.79366639852320375,-0.06180842582788456,-0.57132182077843263,0.23080000000000056,0.20000000000000001,4.2070215324968157
2.1560000000000001,-0.78523836046109996,-0.062955123068512212,-0.57536292766314734,0.23120000000000063,0.20000000000000001,4.2209971266996833
2.1579999999999999,-0.77678248886522439,-0.064109834022590434,-0.57933484701250904,0.23160000000000058,0.20000000000000001,4.2348542986424489
2.1600000000000001,-0.76829902409727069,-0.065272417579586101,-0.58323499586515182,0.23200000000000062,0.20000000000000001,4.2485895656217094
2.1619999999999999,-0.75978821355903103,-0.066442727439125743,-0.58706076743483915,0.23240000000000058,0.20000000000000001,4.2621993967061105
2.1640000000000001,-0.75125031179827484,-0.067620611988932308,-0.59080952684195376,0.23280000000000062,0.20000000000000001,4.2756802071903195
2.1659999999999999,-0.74268558062150314,-0.068805914235647955,-0.59447861163009219,0.23320000000000057,0.20000000000000001,4.2890283587863873
2.1680000000000001,-0.73409428744740002,-0.069998474490264542,-0.59806547350004136,0.23360000000000067,0.20000000000000001,4.3022403394581739
2.1699999999999999,-0.72547670897335814,-0.071198124734597579,-0.60156739356478317,0.23400000000000062,0.20000000000000001,4.3153124007305781
2.1720000000000002,-0.71683312924834319,-0.072404691746043484,-0.60498164660595677,0.23440000000000066,0.20000000000000001,4.3282407661748969
2.1739999999999999,-0.70816383967964025,-0.073617997194390911,-0.60830551010002265,0.23480000000000062,0.20000000000000001,4.3410216424252219
2.1760000000000002,-0.69946913940968192,-0.074837857159126206,-0.61153624353530756,0.23520000000000066,0.20000000000000001,4.3536511924018058
2.1779999999999999,-0.6907493354230172,-0.076064082069317807,-0.61467108939317172,0.23560000000000061,0.20000000000000001,4.3661255360933993
2.1800000000000002,-0.6820047391845474,-0.077296480443149948,-0.61770741337425883,0.23600000000000071,0.20000000000000001,4.3784409373046307
2.1819999999999999,-0.67323567267393103,-0.078534852334846597,-0.62064246743300922,0.23640000000000067,0.20000000000000001,4.3905934866550984
2.1840000000000002,-0.66444246698478904,-0.079778990926140533,-0.62347345128405895,0.2368000000000007,0.20000000000000001,4.402579183194578
2.1859999999999999,-0.65562546020201951,-0.08102868490854255,-0.62619760288917159,0.23720000000000066,0.20000000000000001,4.414394054722365
2.1880000000000002,-0.64678499857723304,-0.082283717252787048,-0.62881215654533129,0.2376000000000007,0.20000000000000001,4.4260341012849533
2.1899999999999999,-0.63792143662166834,-0.083543865164112802,-0.63131434443013679,0.23800000000000066,0.20000000000000001,4.4374952967119006
2.1920000000000002,-0.62903513252213628,-0.084808904448952463,-0.63370152185389284,0.23840000000000072,0.20000000000000001,4.44877376302433
2.194,-0.6201264541253696,-0.086078603913266077,-0.6359710129744629,0.23880000000000068,0.20000000000000001,4.4598655542070791
2.1960000000000002,-0.61119578188522683,-0.087352722625554824,-0.63812003684470242,0.23920000000000075,0.20000000000000001,4.4707665522407991
2.198,-0.60224350202493349,-0.088631016409329577,-0.64014589227678609,0.2396000000000007,0.20000000000000001,4.4814727248148847
2.2000000000000002,-0.59327000913356698,-0.089913235436933289,-0.64204589316634586,0.24000000000000074,0.20000000000000001,4.4919800343232081
2.202,-0.58427570623480629,-0.091199124207615986,-0.64381737067707401,0.2404000000000007,0.20000000000000001,4.5022844402932307
2.2040000000000002,-0.57526099971754441,-0.092488425966523222,-0.64545777102581292,0.24080000000000076,0.20000000000000001,4.512382042142475
2.206,-0.56622630224527015,-0.093780880227586405,-0.64696460481383389,0.24120000000000072,0.20000000000000001,4.5222690040268168
2.2080000000000002,-0.55717204440126722,-0.095076212745940081,-0.6483352338172047,0.24160000000000076,0.20000000000000001,4.5319412411029365
2.21,-0.54809866037065647,-0.096374147930559331,-0.64956714085313194,0.24200000000000071,0.20000000000000001,4.5413948148744385
2.2120000000000002,-0.53900659259256134,-0.097674404860822572,-0.65065784668407067,0.24240000000000078,0.20000000000000001,4.5506258104419226
2.214,-0.52989629179318376,-0.098976697295417249,-0.65160491286602862,0.24280000000000074,0.20000000000000001,4.5596303399063256
2.2160000000000002,-0.52076821234476711,-0.10028073748299174,-0.65240600428976014,0.2432000000000008,0.20000000000000001,4.5684046392983007
2.218,-0.51162280890373357,-0.10158623893239201,-0.65305893538599336,0.24360000000000076,0.20000000000000001,4.5769451399125929
2.2200000000000002,-0.50246056085956681,-0.10289289656254735,-0.65356136115810093,0.2440000000000008,0.20000000000000001,4.5852479831629251
2.222,-0.49328194814641557,-0.10420040641231133,-0.65391108936381137,0.24440000000000076,0.20000000000000001,4.5933095086447038
2.2240000000000002,-0.4840874584571549,-0.1055084598085726,-0.65410599165444472,0.24480000000000079,0.20000000000000001,4.6011261138498742
2.226,-0.4748775872288552,-0.10681674341388525,-0.65414400703125819,0.24520000000000075,0.20000000000000001,4.6086942585229336
2.2280000000000002,-0.465652834367968,-0.10812494180170834,-0.65402317011879363,0.24560000000000085,0.20000000000000001,4.6160105128104538
2.23,-0.45641369198462584,-0.10943274700212442,-0.65374170787715802,0.2460000000000008,0.20000000000000001,4.6230717261817835
2.2320000000000002,-0.44716068434551082,-0.11073982756351466,-0.65329773882612341,0.24640000000000084,0.20000000000000001,4.6298744949196857
2.234,-0.43789433258003013,-0.1120458559515243,-0.65268954504754717,0.2468000000000008,0.20000000000000001,4.6364156403679244
2.2360000000000002,-0.42861516464490074,-0.1133505008600605,-0.65191549968039397,0.24720000000000084,0.20000000000000001,4.6426920792416588
2.238,-0.41932371525116363,-0.11465342730423977,-0.65097407082201997,0.24760000000000079,0.20000000000000001,4.6487008287686242
2.2400000000000002,-0.4100205246850987,-0.11595429753495227,-0.64986382809282195,0.24800000000000089,0.20000000000000001,4.6544390192248146
2.242,-0.4007061165101759,-0.11725278764111755,-0.64858350005466314,0.24840000000000084,0.20000000000000001,4.6599040476590137
2.2440000000000002,-0.39138105297155712,-0.11854854643261084,-0.64713184452432204,0.24880000000000088,0.20000000000000001,4.665093212144841
2.246,-0.38204588936559097,-0.11984122937442312,-0.64550776217561345,0.24920000000000084,0.20000000000000001,4.6700040214919518
2.2480000000000002,-0.37270118643050593,-0.12113048942127035,-0.64371027042850937,0.24960000000000088,0.20000000000000001,4.6746341170624017
2.25,-0.36334751020723527,-0.12241597715970869,-0.64173850750980865,0.25000000000000083,0.20000000000000001,4.6789812783543345
2.2520000000000002,-0.35398543190020776,-0.12369734095025491,-0.63959173651380319,0.2504000000000009,0.20000000000000001,4.6830434285856919
2.254,-0.34461550339900071,-0.12497424437087983,-0.63726926444813481,0.25080000000000086,0.20000000000000001,4.6868186143887076
2.2560000000000002,-0.33523831103286628,-0.12624632804903588,-0.6347706345410401,0.25120000000000092,0.20000000000000001,4.6903050687195309
2.258,-0.32585443618422749,-0.1275132377025385,-0.63209549321419811,0.25160000000000088,0.20000000000000001,4.6935011746951663
2.2600000000000002,-0.31646446255273813,-0.12877461901911069,-0.62924362000242051,0.25200000000000089,0.20000000000000001,4.6964054790519008
2.262,-0.30706897726313626,-0.13003011691205332,-0.62621493597010414,0.25240000000000085,0.20000000000000001,4.6990166990554574
2.2640000000000002,-0.29766857065738872,-0.13127937571116222,-0.62300950753211481,0.25280000000000091,0.20000000000000001,4.7013337280116749
2.266,-0.28826381728803369,-0.13252205200406672,-0.61962734124348162,0.25320000000000092,0.20000000000000001,4.7033554310593271
2.2680000000000002,-0.27885531282187748,-0.13375778985342168,-0.61606880027737332,0.25360000000000094,0.20000000000000001,4.7050810646934602
2.27,-0.26944365404505738,-0.13498623430329382,-0.61233438822577335,0.25400000000000089,0.20000000000000001,4.7065100615330966
2.2720000000000002,-0.2600294359063608,-0.13620703341986598,-0.60842472235513301,0.25440000000000096,0.20000000000000001,4.7076420051662842
2.274,-0.25061325456976224,-0.13741983628833351,-0.60434057368042948,0.25480000000000091,0.20000000000000001,4.7084766720330196
2.2760000000000002,-0.24119570714262453,-0.13862429324685105,-0.60008287007504246,0.25520000000000093,0.20000000000000001,4.7090140362226016
2.278,-0.23177737927173736,-0.13982006357765844,-0.5956524192867898,0.25560000000000094,0.20000000000000001,4.7092539463085279
2.2800000000000002,-0.22235886482335926,-0.14100680347741634,-0.59105037267241811,0.256000000000001,0.20000000000000001,4.7091966694920879
2.282,-0.21294076215370764,-0.14218416841648648,-0.58627814847924153,0.25640000000000096,0.20000000000000001,4.7088428029286424
2.2840000000000003,-0.20352366458013038,-0.14335181906281155,-0.58133722123955012,0.25680000000000097,0.20000000000000001,4.7081930282851143
2.286,-0.1941081642417388,-0.14450941897583436,-0.57622922028448764,0.25720000000000093,0.20000000000000001,4.7072482282460433
2.2880000000000003,-0.18469485177652287,-0.14565663487184521,-0.57095593167452274,0.25760000000000099,0.20000000000000001,4.7060094899299552
2.29,-0.17528431035701217,-0.1467931395721854,-0.56551901378446778,0.25800000000000095,0.20000000000000001,4.7044777490421668
2.2920000000000003,-0.16587712192798568,-0.14791860914864469,-0.55992033223053306,0.25840000000000102,0.20000000000000001,4.7026542110855791
2.294,-0.15647387159582052,-0.14903272094787273,-0.55416220097857749,0.25880000000000097,0.20000000000000001,4.7005406548616371
2.2960000000000003,-0.14707513792686708,-0.15013515831687305,-0.54824690823689037,0.25920000000000104,0.20000000000000001,4.6981388386256286
2.298,-0.13768149592033216,-0.15122560930102888,-0.54217688566862021,0.259600000000001,0.20000000000000001,4.695450713383476
2.3000000000000003,-0.12829351665487951,-0.15230376692396166,-0.53595470877341089,0.26000000000000101,0.20000000000000001,4.6924784243648681
2.302,-0.11891176619825342,-0.15336932887192806,-0.52958287951724092,0.26040000000000102,0.20000000000000001,4.6892240273369632
2.3040000000000003,-0.10953680554175624,-0.15442199800626213,-0.52306391176735578,0.26080000000000103,0.20000000000000001,4.6856896014600515
2.306,-0.10016919218521582,-0.15546148420928727,-0.51640090436200681,0.26120000000000099,0.20000000000000001,4.6818780007310172
2.3079999999999998,-0.090809477497134777,-0.15648750281685944,-0.50959686595132603,0.26160000000000094,0.20000000000000001,4.6777919707942139
2.3100000000000001,-0.081458207079048439,-0.15749977547810859,-0.50265492743615448,0.26200000000000101,0.20000000000000001,4.6734344281165301
2.3119999999999998,-0.072115920406729789,-0.1584980304309167,-0.49557834074873541,0.26240000000000097,0.20000000000000001,4.6688084593639694
2.3140000000000001,-0.062783156414726912,-0.15948199539009425,-0.4883699358724396,0.26280000000000103,0.20000000000000001,4.6639165879034516
2.3159999999999998,-0.053460440535364723,-0.16045141348680625,-0.48103326836584437,0.26320000000000099,0.20000000000000001,4.6587623271582022
2.3180000000000001,-0.044148292916752811,-0.16140603288346519,-0.47357183633037925,0.263600000000001,0.20000000000000001,4.653349122375718
2.3199999999999998,-0.034847226877037465,-0.16234560852454949,-0.4659891873878228,0.26400000000000096,0.20000000000000001,4.647680496369091
2.3220000000000001,-0.025557748124572573,-0.16326990293537949,-0.458288955837797,0.26440000000000102,0.20000000000000001,4.6417601008083587
2.3239999999999998,-0.016280358986306157,-0.16417868242352421,-0.45047476092487948,0.26480000000000098,0.20000000000000001,4.6355915699531831
2.3260000000000001,-0.0070155580524110762,-0.16507171734369483,-0.44255020407494283,0.26520000000000105,0.20000000000000001,4.6291785179777598
2.3279999999999998,0.0022361753492748811,-0.16594879581106411,-0.43451919367829767,0.265600000000001,0.20000000000000001,4.6225250115259522
2.3300000000000001,0.011474365314666175,-0.1668097096101866,-0.42638559267531473,0.26600000000000107,0.20000000000000001,4.6156350597358884
2.3319999999999999,0.020698544545771799,-0.1676542587390365,-0.41815332001470779,0.26640000000000102,0.20000000000000001,4.6085127627781084
2.3340000000000001,0.029908254638188164,-0.16848225161372607,-0.40982634642425686,0.26680000000000104,0.20000000000000001,4.6011623070540528
2.3359999999999999,0.039103032289247226,-0.16929349341523994,-0.40140854082106447,0.26720000000000105,0.20000000000000001,4.5935877265880736
2.3380000000000001,0.048282438283795873,-0.17008781046463445,-0.39290397052830212,0.26760000000000106,0.20000000000000001,4.5857933748007538
2.3399999999999999,0.057446039655922432,-0.17086503516176296,-0.38431670475892965,0.26800000000000102,0.20000000000000001,4.577783618704431
2.3420000000000001,0.06659341127115162,-0.17162500728042945,-0.37565082412131012,0.26840000000000108,0.20000000000000001,4.5695628556020473
2.3439999999999999,0.075724137457664764,-0.17236757530485461,-0.36691043064524215,0.26880000000000104,0.20000000000000001,4.5611355306006418
2.3460000000000001,0.084837807065866175,-0.17309259227463342,-0.35809960895141812,0.26920000000000111,0.20000000000000001,4.5525060738149508
2.3479999999999999,0.093934012027805533,-0.17379991454803098,-0.34922241041777957,0.26960000000000106,0.20000000000000001,4.5436788761651439
2.3500000000000001,0.10301236837260989,-0.17448941928990863,-0.34028298489805087,0.27000000000000107,0.20000000000000001,4.5346585128014825
2.3519999999999999,0.11207249539925249,-0.17516098706970273,-0.33128543750353967,0.27040000000000103,0.20000000000000001,4.5254495051211023
2.3540000000000001,0.12111402208759665,-0.17581450717166905,-0.3222338643601414,0.2708000000000011,0.20000000000000001,4.5160563831469016
2.3559999999999999,0.13013658725601784,-0.17644987769081485,-0.31313234727601802,0.27120000000000105,0.20000000000000001,4.5064836789489249
2.3580000000000001,0.1391398243424409,-0.17706699317505289,-0.30398495417663507,0.27160000000000112,0.20000000000000001,4.4967358939833275
2.3599999999999999,0.14812339194978066,-0.1776657693327392,-0.29479572237471818,0.27200000000000107,0.20000000000000001,4.4868175440587539
2.3620000000000001,0.1570869563055107,-0.17824612879462831,-0.28556865987601388,0.27240000000000114,0.20000000000000001,4.4767331227375227
2.3639999999999999,0.16603019120765694,-0.17880800103840599,-0.27630774012634679,0.2728000000000011,0.20000000000000001,4.4664870943980608
2.3660000000000001,0.1749527800736122,-0.17935132401630585,-0.26701689596993794,0.27320000000000111,0.20000000000000001,4.4560838908641198
2.3679999999999999,0.18385441105951197,-0.17987604030599127,-0.25770005488361314,0.27360000000000112,0.20000000000000001,4.4455279478357959
2.3700000000000001,0.19273477375280909,-0.18038209449264525,-0.24836116136768879,0.27400000000000113,0.20000000000000001,4.4348237276555826
2.3719999999999999,0.20159358326548008,-0.1808694519955559,-0.23900397563913137,0.27440000000000109,0.20000000000000001,4.4239755040657878
2.3740000000000001,0.21043055692846202,-0.18133808079912117,-0.2296322592863542,0.27480000000000115,0.20000000000000001,4.4129875586831799
2.3759999999999999,0.21924542115545304,-0.18178795679523638,-0.22024971462246185,0.27520000000000111,0.20000000000000001,4.401864115415143
2.3780000000000001,0.22803791145597394,-0.18221906376408498,-0.21085997996784586,0.27560000000000112,0.20000000000000001,4.39060933438319
2.3799999999999999,0.23680775980871593,-0.1826313837063773,-0.20146681282565723,0.27600000000000113,0.20000000000000001,4.3792275290351386
2.3820000000000001,0.24555471885587971,-0.18302491528301482,-0.19207372570209108,0.27640000000000114,0.20000000000000001,4.367722733081151
2.3839999999999999,0.25427854917048731,-0.18339966406638342,-0.18268417085816857,0.2768000000000011,0.20000000000000001,4.3560989194783213
2.3860000000000001,0.2629790176775747,-0.18375564130598671,-0.17330155925592294,0.27720000000000117,0.20000000000000001,4.344360022463019
2.3879999999999999,0.27165589959783532,-0.18409286538297628,-0.16392922714185945,0.27760000000000112,0.20000000000000001,4.3325098973841216
2.3900000000000001,0.28030897542036298,-0.1844113595046025,-0.15457049457018812,0.27800000000000119,0.20000000000000001,4.3205523926299092
2.3919999999999999,0.28893802753167264,-0.18471114914028991,-0.14522873111784451,0.27840000000000115,0.20000000000000001,4.3084914304304611
2.3940000000000001,0.29754285745537967,-0.18499227495212875,-0.13590699031720804,0.27880000000000121,0.20000000000000001,4.2963305554071738
2.3959999999999999,0.30612326950962082,-0.18525478047931085,-0.12660834680501701,0.27920000000000117,0.20000000000000001,4.2840733503563779
2.3980000000000001,0.3146790754212459,-0.18549871557718106,-0.11733579494639931,0.27960000000000118,0.20000000000000001,4.2717233108418888
2.3999999999999999,0.32321009422835723,-0.1857241363142384,-0.10809224605079579,0.28000000000000114,0.20000000000000001,4.2592838414614862
2.4020000000000001,0.33171614571322172,-0.18593110008693542,-0.098880710047636156,0.2804000000000012,0.20000000000000001,4.2467584847256434
2.4039999999999999,0.34019706224319007,-0.18611967434122184,-0.089703952320752733,0.28080000000000116,0.20000000000000001,4.234150488087268
2.4060000000000001,0.34865268314044462,-0.18628993237982661,-0.080564648673528486,0.28120000000000123,0.20000000000000001,4.221462999137227
2.4079999999999999,0.35708285299021031,-0.18644195208077469,-0.071465428001480605,0.28160000000000118,0.20000000000000001,4.2086991191937644
2.4100000000000001,0.36548742273819818,-0.18657581667760889,-0.062408835440453315,0.28200000000000119,0.20000000000000001,4.1958618566080252
2.4119999999999999,0.37386624839204813,-0.18669161380288088,-0.053397379355783293,0.28240000000000121,0.20000000000000001,4.1829541865945563
2.4140000000000001,0.38221918897215362,-0.1867894339988429,-0.044433609716914964,0.28280000000000122,0.20000000000000001,4.1699791511531608
2.4159999999999999,0.39054611454288235,-0.18686937638310494,-0.03551977499587048,0.28320000000000117,0.20000000000000001,4.1569394206029404
2.4180000000000001,0.39884689860935613,-0.18693154321713057,-0.026658132764070575,0.28360000000000124,0.20000000000000001,4.1438376901415701
2.4199999999999999,0.40712142010121977,-0.18697604127948392,-0.017850859442978123,0.2840000000000012,0.20000000000000001,4.1306765643692316
2.4220000000000002,0.41536956322053115,-0.18700298172303606,-0.0091000493598764245,0.28440000000000126,0.20000000000000001,4.1174585558896668
2.4239999999999999,0.42359121543535955,-0.18701247878258886,-0.00040785589616442093,0.28480000000000122,0.20000000000000001,4.1041862670953071
2.4260000000000002,0.43178627061374331,-0.18700465166933417,0.0082237612688281971,0.28520000000000129,0.20000000000000001,4.0908620641351945
2.4279999999999999,0.43995462759185722,-0.18697962363468987,0.016792939038624225,0.28560000000000124,0.20000000000000001,4.0774882019383289
2.4300000000000002,0.44809618932430034,-0.18693752139501676,0.025297858386604661,0.28600000000000125,0.20000000000000001,4.0640668917311586
2.4319999999999999,0.45621086313820708,-0.18687847524068557,0.033736776431140841,0.28640000000000121,0.20000000000000001,4.0506002595050319
2.4340000000000002,0.46429856056019903,-0.18680261895589917,0.042107996987539927,0.28680000000000128,0.20000000000000001,4.0370903842163601
2.4359999999999999,0.47235919712919983,-0.18671008982814358,0.050409802579351765,0.28720000000000123,0.20000000000000001,4.0235393862165152
2.4380000000000002,0.48039269232602738,-0.18660102791576158,0.058640705460242165,0.2876000000000013,0.20000000000000001,4.0099490999176561
2.4399999999999999,0.48839896932922955,-0.18647557641950491,0.066799223920154846,0.28800000000000125,0.20000000000000001,3.996321365151958
2.4420000000000002,0.49637795487582098,-0.18633388138764995,0.074883945162026941,0.28840000000000127,0.20000000000000001,3.9826579450456139
2.444,0.50432957909882126,-0.18617609156835824,0.082893524862846082,0.28880000000000122,0.20000000000000001,3.9689605264116388
2.4460000000000002,0.51225377669690397,-0.18600235954712874,0.090826613694612965,0.28920000000000129,0.20000000000000001,3.9552308168759045
2.448,0.52015048451656321,-0.18581283942334823,0.098681980550757428,0.28960000000000125,0.20000000000000001,3.9414703814893852
2.4500000000000002,0.52801964207138052,-0.18560768732030017,0.10645847472874917,0.29000000000000131,0.20000000000000001,3.9276806926244299
2.452,0.5358611920674955,-0.18538706190119381,0.11415498777059535,0.29040000000000127,0.20000000000000001,3.9138631803241273
2.4540000000000002,0.54367507989983266,-0.18515112389222502,0.12177047174011163,0.29080000000000134,0.20000000000000001,3.9000192079076368
2.456,0.55146125403329505,-0.18490003641113048,0.12930392781164879,0.29120000000000129,0.20000000000000001,3.8861500872317887
2.4580000000000002,0.55921966753431962,-0.18463396630188109,0.13675437220978742,0.29160000000000136,0.20000000000000001,3.8722571246723434
2.46,0.56695027235932516,-0.18435307913422747,0.14412094475863466,0.29200000000000131,0.20000000000000001,3.8583414736788937
2.4620000000000002,0.57465302404791119,-0.18405754330371812,0.15140281257167412,0.29240000000000133,0.20000000000000001,3.8444042651877544
2.464,0.58232788022288506,-0.18374752871489594,0.15859919567892156,0.29280000000000128,0.20000000000000001,3.8304465726470509
2.4660000000000002,0.5899748004481884,-0.18342320665215334,0.16570936591885585,0.29320000000000135,0.20000000000000001,3.8164694133037145
2.468,0.5975937486306,-0.18308475180920805,0.17273262516177412,0.2936000000000013,0.20000000000000001,3.8024737787709797
2.4700000000000002,0.60518468878884568,-0.18273233869027525,0.17966833742357766,0.29400000000000137,0.20000000000000001,3.7884605892510645
2.472,0.61274758572126053,-0.1823661421680694,0.1865159211783356,0.29440000000000133,0.20000000000000001,3.7744307041429432
2.4740000000000002,0.62028240656408995,-0.18198633879756482,0.19327483443454785,0.29480000000000134,0.20000000000000001,3.7603849429015472
2.476,0.6277891198951232,-0.18159310604679788,0.19994457975550625,0.29520000000000129,0.20000000000000001,3.7463240776428286
2.4780000000000002,0.63526769619413059,-0.18118662267242727,0.2065247018655795,0.29560000000000136,0.20000000000000001,3.7322488366242683
2.48,0.6427181102231978,-0.18076707070301634,0.21301478146066599,0.29600000000000132,0.20000000000000001,3.7181599143199047
2.4820000000000002,0.65014033333169285,-0.18033462898531705,0.21941444893830714,0.29640000000000138,0.20000000000000001,3.7040579468889492
2.484,0.65753433980042364,-0.17988947848680081,0.2257233703714408,0.29680000000000134,0.20000000000000001,3.6899435358654902
2.4860000000000002,0.66490010493513629,-0.17943180068917874,0.23194124979425507,0.29720000000000141,0.20000000000000001,3.6758172435092047
2.488,0.67223760495620377,-0.17896177748605013,0.23806782793679501,0.29760000000000136,0.20000000000000001,3.6616795943256557
2.4900000000000002,0.67954681948262496,-0.17847959323440901,0.2441028868629776,0.29800000000000143,0.20000000000000001,3.6475310711595781
2.492,0.68682772749393828,-0.17798543139132725,0.25004623976741003,0.29840000000000139,0.20000000000000001,3.63337212493165
2.4940000000000002,0.69408030749970351,-0.17747947464386862,0.2558977303466286,0.2988000000000014,0.20000000000000001,3.6192031755735021
2.496,0.70130453959231498,-0.17696190660263789,0.26165723645598082,0.29920000000000135,0.20000000000000001,3.6050246090229905
2.4980000000000002,0.70850040445387141,-0.1764329109664598,0.26732466683530604,0.29960000000000142,0.20000000000000001,3.5908367805912573
2.5,0.71566788373163726,-0.17589267182070031,0.27289996244492232,0.30000000000000138,0.20000000000000001,3.5766400135368444
2.5020000000000002,0.72280696268400224,-0.17534137580788114,0.27838311020688083,0.30040000000000144,0.20000000000000001,3.5624345835513807
2.504,0.72991762238573843,-0.17477920568863242,0.28377409970122425,0.3008000000000014,0.20000000000000001,3.5482207680300739
2.5060000000000002,0.73699984609992419,-0.17420634558483564,0.28907295726487009,0.30120000000000141,0.20000000000000001,3.5339988074376789
2.508,0.74405361742017928,-0.17362297943636756,0.29427973512587341,0.30160000000000137,0.20000000000000001,3.5197689177398432
2.5100000000000002,0.75107892019282629,-0.17302929092559646,0.29939451026259334,0.30200000000000143,0.20000000000000001,3.5055312917900614
2.512,0.75807574060844307,-0.1724254651826192,0.30441740018200131,0.30240000000000139,0.20000000000000001,3.4912860806812356
2.5140000000000002,0.76504406406082848,-0.17181168619537232,0.30934853788917266,0.30280000000000146,0.20000000000000001,3.4770334234224696
2.516,0.77198387480422614,-0.17118813651667519,0.31418806868035781,0.30320000000000141,0.20000000000000001,3.4627734507726915
2.5180000000000002,0.77889515807617171,-0.17055499899513765,0.31893616616522241,0.30360000000000148,0.20000000000000001,3.4485062663033244
2.52,0.78577789917763541,-0.16991245600851404,0.32359302455930355,0.30400000000000144,0.20000000000000001,3.4342319555614815
2.5220000000000002,0.79263208371402216,-0.16926068964941371,0.32815886054524868,0.3044000000000015,0.20000000000000001,3.4199505838333755
