"Time","body.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
2.7520000000000002,1.3852180253824762,-0.072818387574698121,0.38064293700976043,0.35039999999999921,0.20000000000000001,1.7040131333468447
2.754,1.3886103210567486,-0.072059315970435897,0.37842687101277739,0.35079999999999917,0.20000000000000001,1.6882818989184485
2.7560000000000002,1.3919711387168643,-0.071304699363645418,0.37619019145474014,0.35119999999999924,0.20000000000000001,1.6725375911841258
2.758,1.3953004546052432,-0.070554576242825129,0.37393349683998095,0.35159999999999919,0.20000000000000001,1.6567803642815933
2.7600000000000002,1.3985982430737398,-0.069808985996179213,0.37165739335814751,0.3519999999999992,0.20000000000000001,1.6410103455655882
2.762,1.401864478751303,-0.06906796678866757,0.36936248419821899,0.35239999999999916,0.20000000000000001,1.6252276646165915
2.7640000000000002,1.4050991365509282,-0.068331555566015376,0.36704936949338607,0.35279999999999923,0.20000000000000001,1.6094324531765678
2.766,1.4083021916765925,-0.067599788058725199,0.36471864626594047,0.35319999999999918,0.20000000000000001,1.5936248450847605
2.7680000000000002,1.4114736196302058,-0.066872698786086732,0.36237090837215502,0.35359999999999925,0.20000000000000001,1.5778049762134341
2.77,1.4146133962185459,-0.066150321060188838,0.36000674644717306,0.3539999999999992,0.20000000000000001,1.5619729844036681
2.7720000000000002,1.4177214975602082,-0.065432686989929253,0.35762674784988879,0.35439999999999922,0.20000000000000001,1.5461290094010964
2.774,1.4207979000925446,-0.064719827485026665,0.35523149660783648,0.35479999999999917,0.20000000000000001,1.530273192791705
2.7760000000000002,1.4238425791870133,-0.064011773187312687,0.35282157776522466,0.35519999999999924,0.20000000000000001,1.5144056708261271
2.778,1.4268555084375056,-0.063308554953584811,0.35039757960157619,0.35559999999999919,0.20000000000000001,1.4985265706831534
2.7800000000000002,1.4298366679026204,-0.062610198372060777,0.34796006751922831,0.35599999999999926,0.20000000000000001,1.4826360524902085
2.782,1.4327860349556685,-0.061916729868054396,0.3455096129616656,0.35639999999999922,0.20000000000000001,1.4667342624647353
2.7840000000000003,1.4357035872842667,-0.061228174713854298,0.34304678388936982,0.35679999999999923,0.20000000000000001,1.4508213481431702
2.786,1.4385893028956671,-0.06054455703380833,0.34057214472980119,0.35719999999999918,0.20000000000000001,1.4348974583085161
2.7880000000000003,1.4414431601220958,-0.059865899809405848,0.3380862563273716,0.35759999999999925,0.20000000000000001,1.4189627429178564
2.79,1.4442651376260816,-0.059192224884362196,0.33558967589342587,0.35799999999999921,0.20000000000000001,1.4030173530299272
2.7920000000000003,1.4470552144057951,-0.05852355296970084,0.33308295695621531,0.35839999999999927,0.20000000000000001,1.3870614407326307
2.794,1.4498133698003759,-0.057859903648837988,0.33056664931087881,0.35879999999999923,0.20000000000000001,1.3710951590706086
2.7960000000000003,1.452539583495273,-0.057201295382664614,0.32804129896941642,0.35919999999999924,0.20000000000000001,1.3551186619727553
2.798,1.4552338342591635,-0.056547746272150132,0.32550745351766053,0.35959999999999925,0.20000000000000001,1.3391321019242588
2.8000000000000003,1.4578960986305496,-0.055899274851001907,0.3229656676867893,0.35999999999999927,0.20000000000000001,1.3231356275490878
2.802,1.4605263601698504,-0.055255894568403519,0.32041646388611611,0.36039999999999922,0.20000000000000001,1.3071293999804749
2.8040000000000003,1.4631245995826336,-0.054617619695883246,0.31786037427860686,0.36079999999999929,0.20000000000000001,1.2911135752157259
2.806,1.4656907979072533,-0.053984463431861973,0.31529792716528521,0.36119999999999924,0.20000000000000001,1.2750883097026839
2.8080000000000003,1.4682249365185345,-0.053356437907722876,0.3127296469422523,0.36159999999999926,0.20000000000000001,1.2590537602643039
2.8100000000000001,1.4707269971314496,-0.052733554193883196,0.31015605405771701,0.36199999999999921,0.20000000000000001,1.2430100840232847
2.8120000000000003,1.4731969618048031,-0.052115822305863861,0.30757766496901573,0.36239999999999928,0.20000000000000001,1.2269574383266417
2.8140000000000001,1.4756348129449071,-0.051503251210361173,0.30499499209964165,0.36279999999999923,0.20000000000000001,1.2108959806703419
2.8159999999999998,1.4780405333092665,-0.050895848831316808,0.30240854379626625,0.36319999999999919,0.20000000000000001,1.1948258686238795
2.8180000000000001,1.4804141060102567,-0.050293622055988675,0.29981882428576528,0.36359999999999926,0.20000000000000001,1.1787472597548909
2.8199999999999998,1.482755513437831,-0.049696577332772579,0.2972263399398149,0.36399999999999921,0.20000000000000001,1.1626603121226597
2.8220000000000001,1.4850647354184467,-0.049104721687138315,0.29463160999625126,0.36439999999999928,0.20000000000000001,1.1465651851735554
2.8239999999999998,1.487341758989345,-0.04851805737903301,0.29203510950372469,0.36479999999999924,0.20000000000000001,1.1304620345236012
2.8260000000000001,1.4895865683125014,-0.047936587432318094,0.28943732815324064,0.36519999999999925,0.20000000000000001,1.1143510171930628
2.8279999999999998,1.4917991478840444,-0.047360313885940149,0.28683875152939975,0.3655999999999992,0.20000000000000001,1.0982322898439645
2.8300000000000001,1.4939794825363264,-0.046789237800882705,0.28423986107681948,0.36599999999999927,0.20000000000000001,1.0821060087055139
2.8319999999999999,1.4961275574399913,-0.046223359267120012,0.28164113406656666,0.36639999999999923,0.20000000000000001,1.0659723294995815
2.8340000000000001,1.4982433581060453,-0.045662677410568835,0.27904304356257981,0.36679999999999924,0.20000000000000001,1.0498314073661226
2.8359999999999999,1.5003268703879233,-0.045107190400042303,0.27644605838810066,0.36719999999999919,0.20000000000000001,1.0336833967886574
2.8380000000000001,1.502378080483562,-0.044556895454201599,0.27385064309209739,0.36759999999999926,0.20000000000000001,1.0175284515196943
2.8399999999999999,1.5043969749374635,-0.044011788848509904,0.2712572579156961,0.36799999999999922,0.20000000000000001,1.0013667245062088
2.8420000000000001,1.5063835397442968,-0.043471866304951513,0.2686663648137424,0.36839999999999928,0.20000000000000001,0.98519837085608875
2.8439999999999999,1.5083377580278245,-0.042937123988685683,0.26607844307766226,0.36879999999999924,0.20000000000000001,0.9690235556266148
2.8460000000000001,1.5102596202350151,-0.042407554172995104,0.2634939206141344,0.36919999999999931,0.20000000000000001,0.95284241925339963
2.8479999999999999,1.5121491139244261,-0.041883149597463566,0.26091324274513666,0.36959999999999926,0.20000000000000001,0.93665511204560625
2.8500000000000001,1.5140062269736776,-0.041363902109366267,0.25833685057204575,0.36999999999999927,0.20000000000000001,0.92046178326221417
2.8519999999999999,1.5158309475799556,-0.040849802671288515,0.25576518095259032,0.37039999999999923,0.20000000000000001,0.90426258104278379
2.8540000000000001,1.5176232642605252,-0.040340841368742691,0.25319866647779421,0.3707999999999993,0.20000000000000001,0.88805765233816247
2.8559999999999999,1.5193831658532317,-0.039837007417787097,0.25063773544892948,0.37119999999999925,0.20000000000000001,0.87184714284124831
2.8580000000000001,1.5211106415170155,-0.039338289172642878,0.24808281185446071,0.37159999999999926,0.20000000000000001,0.85563119691769707
2.8599999999999999,1.5228056807324148,-0.038844674133312759,0.24553431534699707,0.37199999999999922,0.20000000000000001,0.83940995753668546
2.8620000000000001,1.5244682733020776,-0.038356148953198124,0.24299266122023636,0.37239999999999929,0.20000000000000001,0.82318356620161814
2.8639999999999999,1.5260984086577514,-0.037872699633394014,0.24045826557128491,0.37279999999999924,0.20000000000000001,0.8069521675338126
2.8660000000000001,1.5276960732272724,-0.037394312239184664,0.23793156496833831,0.37319999999999931,0.20000000000000001,0.79071592687205694
2.8679999999999999,1.5292612605055085,-0.036920970196953458,0.23541294113143524,0.37359999999999927,0.20000000000000001,0.77447496263875137
2.8700000000000001,1.5307939612269352,-0.03645265694723232,0.23290279439239736,0.37399999999999933,0.20000000000000001,0.75822941220821582
2.8719999999999999,1.5322941664157745,-0.035989355131436314,0.23040152086983068,0.37439999999999929,0.20000000000000001,0.74197941137685819
2.8740000000000001,1.5337618673850639,-0.035531046599868665,0.22790951245684438,0.3747999999999993,0.20000000000000001,0.72572509430354792
2.8759999999999999,1.5351970557357186,-0.035077712419727333,0.22542715680877878,0.37519999999999926,0.20000000000000001,0.70946659345004959
2.8780000000000001,1.5365997233556044,-0.034629332883109966,0.22295483733092467,0.37559999999999932,0.20000000000000001,0.69320403952139764
2.8799999999999999,1.5379698624185982,-0.034185887515020566,0.22049293316625102,0.37599999999999928,0.20000000000000001,0.67693756140632966
2.8820000000000001,1.5393074653836598,-0.033747355081374407,0.21804181918312407,0.37639999999999929,0.20000000000000001,0.66066728611766112
2.8839999999999999,1.5406125249938967,-0.033313713597004635,0.21560186596303535,0.37679999999999925,0.20000000000000001,0.64439333873271809
2.8860000000000001,1.5418850338084158,-0.032884940384074503,0.2131734439760461,0.37719999999999931,0.20000000000000001,0.62811584719895408
2.8879999999999999,1.5431249815967913,-0.032461012361091356,0.21075694691401561,0.37759999999999927,0.20000000000000001,0.61183496939686588
2.8900000000000001,1.5443323642998648,-0.032041905084040256,0.20835271135269379,0.37799999999999934,0.20000000000000001,0.5955507997591567
2.8919999999999999,1.5455071754866181,-0.031627593675998177,0.2059610933046617,0.37839999999999929,0.20000000000000001,0.57926345816358393
2.8940000000000001,1.5466494089763869,-0.031218052552130789,0.2035824446953223,0.37879999999999936,0.20000000000000001,0.56297306255772883
2.8959999999999999,1.5477590588367223,-0.030813255427828899,0.2012171133614222,0.37919999999999932,0.20000000000000001,0.54667972891197136
2.8980000000000001,1.5488361193812545,-0.030413175326843424,0.19886544304956499,0.37959999999999933,0.20000000000000001,0.53038357117240409
2.8999999999999999,1.5498805851675541,-0.030017784589421868,0.19652777341473307,0.37999999999999928,0.20000000000000001,0.51408470121380712
2.9020000000000001,1.5508924509949962,-0.02962705488044327,0.19420444001880099,0.38039999999999935,0.20000000000000001,0.49778322879256276
2.9039999999999999,1.5518717119026211,-0.029240957197554669,0.19189577432905719,0.38079999999999931,0.20000000000000001,0.48147926149962811
2.9060000000000001,1.5528183631669978,-0.0288594618793061,0.1896021037167176,0.38119999999999932,0.20000000000000001,0.46517290471345163
2.9079999999999999,1.5537324000364188,-0.028482538586365867,0.18732375453480546,0.38159999999999933,0.20000000000000001,0.44886426557668541
2.9100000000000001,1.5546138155048039,-0.028110156082585463,0.18506107809001171,0.38199999999999934,0.20000000000000001,0.43255348688798834
2.9119999999999999,1.5554626073442108,-0.027742282961386758,0.18281436848434701,0.3823999999999993,0.20000000000000001,0.41624063970215314
2.9140000000000001,1.5562787715374431,-0.027378886983571996,0.18058393928854827,0.38279999999999936,0.20000000000000001,0.39992582347267136
2.9159999999999999,1.5570623042726051,-0.027019935289326454,0.17837010022142635,0.38319999999999932,0.20000000000000001,0.38360913553397796
2.9180000000000001,1.5578132019400761,-0.026665394406262501,0.17617315715879289,0.38359999999999939,0.20000000000000001,0.36729067106797286
2.9199999999999999,1.5585314611294776,-0.026315230257464899,0.17399341214239458,0.38399999999999934,0.20000000000000001,0.35097052307060145
2.9220000000000002,1.5592170786266479,-0.025969408169534827,0.17183116338883989,0.38439999999999935,0.20000000000000001,0.33464878231837591
2.9239999999999999,1.5598700514106092,-0.025627892880635269,0.1696867052985335,0.38479999999999931,0.20000000000000001,0.31832553733495533
2.9260000000000002,1.5604903766505416,-0.025290648548534963,0.16756032846460292,0.38519999999999938,0.20000000000000001,0.30200087435766709
2.9279999999999999,1.5610780517027529,-0.024957638758653793,0.16545231968183302,0.38559999999999933,0.20000000000000001,0.28567487730408686
2.9300000000000002,1.5616330739900628,-0.024628826472199109,0.16336296383017093,0.3859999999999994,0.20000000000000001,0.26934763050444449
2.9319999999999999,1.5621554393761299,-0.024304173207510351,0.16129256975205289,0.38639999999999936,0.20000000000000001,0.25301925683625126
2.9340000000000002,1.5626451469536597,-0.023983641489130677,0.15924139387884156,0.38679999999999937,0.20000000000000001,0.2366898049907224
2.9359999999999999,1.5631021946540911,-0.023667192620628937,0.15720971018240279,0.38719999999999932,0.20000000000000001,0.22035935263765202
2.9380000000000002,1.5635265805669707,-0.023354787366379588,0.15519778910208407,0.38759999999999939,0.20000000000000001,0.20402797528614508
2.9399999999999999,1.5639183029363506,-0.023046385959314984,0.15320589756281539,0.38799999999999935,0.20000000000000001,0.18769574626472257
2.9420000000000002,1.5642773601571831,-0.022741948108676555,0.15123429899320323,0.38839999999999941,0.20000000000000001,0.17136273670136845
2.944,1.5646037507717168,-0.022441433007767089,0.14928325334363085,0.38879999999999937,0.20000000000000001,0.15502901550363485
2.9460000000000002,1.5648974734658938,-0.022144799341701892,0.14735301710435278,0.38919999999999938,0.20000000000000001,0.13869464933868922
2.948,1.5651585270657435,-0.021852005295161087,0.14544384332359517,0.38959999999999934,0.20000000000000001,0.12235970261341921
2.9500000000000002,1.5653869105337808,-0.021563008560140789,0.1435559816256497,0.3899999999999994,0.20000000000000001,0.10602423745447989
2.952,1.5655826229324434,-0.021277766289495712,0.14168967903055868,0.39039999999999936,0.20000000000000001,0.089688315157419859
2.9540000000000002,1.5657456625133126,-0.020996233612489042,0.13984520203700784,0.39079999999999943,0.20000000000000001,0.073352036603739554
2.956,1.5658760292425167,-0.020718367802472583,0.13802277512863928,0.39119999999999938,0.20000000000000001,0.057015429511540427
2.9580000000000002,1.5659737225209074,-0.020444124540517254,0.13622263615549846,0.39159999999999939,0.20000000000000001,0.040678549877110372
2.96,1.5660387418608508,-0.020173459042338242,0.1344450198032125,0.39199999999999935,0.20000000000000001,0.024341451626679344
2.9620000000000002,1.5660710868823353,-0.019906326065571835,0.13269015761809819,0.39239999999999942,0.20000000000000001,0.0080041866093208611
2.964,1.5660707573090795,-0.019642679917053336,0.13095827803227678,0.39279999999999937,0.20000000000000001,-0.0083331954100886556
2.9660000000000002,1.5660377529646379,-0.019382474460093915,0.12924960638878202,0.39319999999999944,0.20000000000000001,-0.024670646757968404
2.968,1.5659720737685126,-0.019125663121758518,0.12756436496667484,0.39359999999999939,0.20000000000000001,-0.041008121859073723
2.9700000000000002,1.5658737197322545,-0.018872198900142717,0.12590277300615157,0.39399999999999941,0.20000000000000001,-0.057345577243594667
2.972,1.5657426909555776,-0.018622034371650602,0.1242650467336586,0.39439999999999936,0.20000000000000001,-0.073682971554196536
2.9740000000000002,1.5655789876217661,-0.018375121683000435,0.12265139949553644,0.39479999999999943,0.20000000000000001,-0.090020265259456944
2.976,1.5653826098975343,-0.018131410447522998,0.12106205678635321,0.39519999999999939,0.20000000000000001,-0.10635738006721103
2.9780000000000002,1.5651535581846712,-0.017890853357017844,0.11949721644097441,0.39559999999999945,0.20000000000000001,-0.12269430670653562
2.98,1.5648918328897332,-0.017653401223181372,0.11795708395311667,0.39599999999999941,0.20000000000000001,-0.13903100944254243
2.9820000000000002,1.564597434487307,-0.017419004457745201,0.11644186203249129,0.39639999999999942,0.20000000000000001,-0.15536745440629046
2.984,1.5642703635160875,-0.017187613079144758,0.11495175063424709,0.39679999999999938,0.20000000000000001,-0.17170360959011388
2.9860000000000002,1.5639106205749593,-0.01695917671918724,0.11348694698840849,0.39719999999999944,0.20000000000000001,-0.18803944484300786
2.988,1.5635182063190749,-0.016733644629720261,0.11204764562931813,0.3975999999999994,0.20000000000000001,-0.20437493186595607
2.9900000000000002,1.5630931214559365,-0.016510965689299752,0.11063403842507498,0.39799999999999947,0.20000000000000001,-0.22071004420731702
2.992,1.5626353667414734,-0.016291088409858621,0.10924631460697699,0.39839999999999942,0.20000000000000001,-0.2370447572581513
2.9940000000000002,1.5621449429761236,-0.016073960943374682,0.10788466079895924,0.39879999999999943,0.20000000000000001,-0.25337904824760787
2.996,1.5616218510009132,-0.015859531088539304,0.10654926104703653,0.39919999999999939,0.20000000000000001,-0.26971289623825162
2.9980000000000002,1.5610660924280331,-0.015647743955135535,0.10524030195395952,0.39959999999999946,0.20000000000000001,-0.28604624695237474
3,1.5604776677305821,-0.015438548049956887,0.10395795945841944,0.39999999999999941,0.20000000000000001,-0.30237910404620844
3.0020000000000002,1.5598565778867326,-0.015231890027779849,0.10270241031971697,0.40039999999999948,0.20000000000000001,-0.31871145019195807
3.004,1.5592028239180362,-0.015027716157858927,0.10147382896539066,0.40079999999999943,0.20000000000000001,-0.33504326899216824
3.0060000000000002,1.5585164068723378,-0.014825972372583892,0.10027238742913548,0.40119999999999945,0.20000000000000001,-0.35137454560557074
3.008,1.5577973278200659,-0.014626604273472661,0.099098255381718403,0.4015999999999994,0.20000000000000001,-0.36770526673226733
3.0100000000000002,1.5570455878505243,-0.014429557137163523,0.097951600161889432,0.40199999999999947,0.20000000000000001,-0.38403542059896884
3.012,1.5562611880681847,-0.014234775921408023,0.096832586807296839,0.40239999999999942,0.20000000000000001,-0.40036499694417738
3.0140000000000002,1.555444129588978,-0.014042205271063151,0.095741378085398385,0.40279999999999949,0.20000000000000001,-0.41669398700342519
3.016,1.5545944135365857,-0.013851789524084262,0.094678134524376484,0.40319999999999945,0.20000000000000001,-0.43302238349445771
3.0180000000000002,1.5537120410387317,-0.013663472717517238,0.093643014444049488,0.40359999999999946,0.20000000000000001,-0.44935018060247184
3.02,1.5527970146336361,-0.013477196346028234,0.092636169265138221,0.40399999999999947,0.20000000000000001,-0.46567734581759374
3.0220000000000002,1.5518493346612736,-0.013292905113461925,0.091657755610917352,0.40439999999999948,0.20000000000000001,-0.48200389187880305
3.024,1.5508690022796112,-0.013110542125760091,0.090707925226442873,0.40479999999999944,0.20000000000000001,-0.49832981647915653
3.0260000000000002,1.5498560187093833,-0.012930050094688424,0.089786827525759144,0.40519999999999951,0.20000000000000001,-0.51465511725170554
3.028,1.5488103851673765,-0.012751371444251283,0.088894609833788191,0.40559999999999946,0.20000000000000001,-0.53097979301238485
3.0300000000000002,1.5477321028631423,-0.012574448316011575,0.088031417415828567,0.40599999999999947,0.20000000000000001,-0.54730384373683039
3.032,1.5466211729957111,-0.012399222574411251,0.087197393507057755,0.40639999999999943,0.20000000000000001,-0.56362727053714123
3.0340000000000003,1.5454775967503045,-0.012225635812091152,0.086392679342031098,0.4067999999999995,0.20000000000000001,-0.57995007563869727
3.036,1.5443013752950496,-0.012053629355211516,0.085617414184184046,0.40719999999999945,0.20000000000000001,-0.59627226235692077
3.0380000000000003,1.5430925097776935,-0.011883144268771829,0.084871735355331296,0.40759999999999952,0.20000000000000001,-0.61259383507409548
3.04,1.5418510013223159,-0.011714121361931333,0.084155778265168818,0.40799999999999947,0.20000000000000001,-0.62891479921612625
3.0420000000000003,1.5405768527759405,-0.011546499368945137,0.083469663741913336,0.40839999999999954,0.20000000000000001,-0.64523514041346219
3.044,1.5392700643042734,-0.011380219542791035,0.082813529999306107,0.4087999999999995,0.20000000000000001,-0.66155487682962288
3.0460000000000003,1.5379306369454266,-0.011215221952071298,0.082187506853186806,0.40919999999999951,0.20000000000000001,-0.67787401682562176
3.048,1.5365585718422985,-0.011051446283204931,0.081591721297724823,0.40959999999999946,0.20000000000000001,-0.6941925680288924
3.0500000000000003,1.5351538701112584,-0.01088883197921945,0.081026298463967195,0.40999999999999953,0.20000000000000001,-0.71051053883299886
3.052,1.53371653283941,-0.010727318244504786,0.080491361645396789,0.41039999999999949,0.20000000000000001,-0.72682793836793147
3.0540000000000003,1.5322465610818441,-0.010566844049566619,0.079987032323488194,0.4107999999999995,0.20000000000000001,-0.74314477647046162
3.056,1.5307439558588976,-0.010407348135780287,0.079513430193265844,0.41119999999999945,0.20000000000000001,-0.75946106365443844
3.0580000000000003,1.5292087181534091,-0.01024876902014411,0.079070673188860061,0.41159999999999952,0.20000000000000001,-0.77577681108114316
3.0600000000000001,1.5276408489079771,-0.010091045000033307,0.078658877509065001,0.41199999999999948,0.20000000000000001,-0.79209203052958532
3.0620000000000003,1.5260403513471164,-0.0099341124835346066,0.078278136368717777,0.41239999999999954,0.20000000000000001,-0.80840671411269083
3.0640000000000001,1.5244072249647613,-0.0097779103224914753,0.077928575016974116,0.4127999999999995,0.20000000000000001,-0.8247208866036384
3.0660000000000003,1.5227414707350799,-0.0096223760623960989,0.077610303055810098,0.41319999999999957,0.20000000000000001,-0.84103455998652044
3.0680000000000001,1.5210430896152569,-0.0094674470234794705,0.077323428140872619,0.41359999999999952,0.20000000000000001,-0.85734774644625567
3.0700000000000003,1.5193120825280644,-0.0093130603160417619,0.077068056141421704,0.41399999999999954,0.20000000000000001,-0.87366045846688734
3.0720000000000001,1.5175484503599292,-0.0091591528446238572,0.076844291158488537,0.41439999999999949,0.20000000000000001,-0.88997270879483426
3.0739999999999998,1.5157521939589966,-0.0090056613121783612,0.076652235543033076,0.41479999999999945,0.20000000000000001,-0.9062845104021986
3.0760000000000001,1.5139233141331967,-0.0088525222242409364,0.076491989914101888,0.41519999999999951,0.20000000000000001,-0.92259587645003382
3.0779999999999998,1.5120618116483104,-0.0086996718931016664,0.076363653176985999,0.41559999999999947,0.20000000000000001,-0.9389068202516172
3.0800000000000001,1.5101676873320924,-0.0085470464121862252,0.076267321302871241,0.41599999999999954,0.20000000000000001,-0.95521735458672108
3.0819999999999999,1.5082409436618054,-0.0083945812137784376,0.076203068785957617,0.41639999999999949,0.20000000000000001,-0.97152748193803817
3.0840000000000001,1.5062815801821436,-0.0082422123596603784,0.076171002146349101,0.4167999999999995,0.20000000000000001,-0.98783722248291783
3.0859999999999999,1.5042895976346613,-0.0080898753848670773,0.076171211704082156,0.41719999999999946,0.20000000000000001,-1.0041465887745058
3.0880000000000001,1.5022649967261725,-0.0079375056472463165,0.076203785956764691,0.41759999999999953,0.20000000000000001,-1.0204555932300741
3.0899999999999999,1.5002077781275733,-0.0077850383314176826,0.076268811588900406,0.41799999999999948,0.20000000000000001,-1.0367642480896428
3.0920000000000001,1.4981179424726614,-0.0076324084527310881,0.076366373481213307,0.41839999999999955,0.20000000000000001,-1.0530725653746627
3.0939999999999999,1.4959954903569617,-0.0074795508612258066,0.076496554719972076,0.41879999999999951,0.20000000000000001,-1.069380556846637
3.0960000000000001,1.493840422336544,-0.0073264002455889869,0.076659436606314663,0.41919999999999952,0.20000000000000001,-1.0856882339658021
3.0979999999999999,1.4916527389268504,-0.0071728911371147092,0.076855098665572608,0.41959999999999947,0.20000000000000001,-1.1019956078497506
3.1000000000000001,1.4894324408428237,-0.0070189579051278799,0.077083615590937682,0.41999999999999954,0.20000000000000001,-1.1183026876654329
3.1019999999999999,1.4871795302201771,-0.0068645347177087434,0.0773450417227763,0.4203999999999995,0.20000000000000001,-1.1346094726512834
3.1040000000000001,1.4848940063916993,-0.0067095556949905944,0.077639464701136959,0.42079999999999956,0.20000000000000001,-1.1509159794898449
3.1059999999999999,1.4825758698771159,-0.0065539547719663232,0.077966954772590732,0.42119999999999952,0.20000000000000001,-1.1672222163552708
3.1080000000000001,1.4802251211685129,-0.00639766574536158,0.0783275802146466,0.42159999999999953,0.20000000000000001,-1.183528190749773
3.1099999999999999,1.4778417607300101,-0.0062406222775637423,0.078721407334276391,0.42199999999999949,0.20000000000000001,-1.199833909456723
3.1120000000000001,1.4754257889974323,-0.0060827579005503654,0.079148500466440327,0.42239999999999955,0.20000000000000001,-1.2161393784938168
3.1139999999999999,1.4729772063779834,-0.0059240060198181722,0.079608921972611865,0.42279999999999951,0.20000000000000001,-1.2324446030661784
3.1160000000000001,1.4704960132499161,-0.0057642999183114873,0.080102732239303462,0.42319999999999958,0.20000000000000001,-1.24874958751952
3.1179999999999999,1.4679822099622057,-0.0056035727603512405,0.080629989676591157,0.42359999999999953,0.20000000000000001,-1.2650543352932473
3.1200000000000001,1.4654357972855496,-0.0054417576433309044,0.081190745031310629,0.4239999999999996,0.20000000000000001,-1.2813588454715239
3.1219999999999999,1.4628567773163292,-0.0052787876973525846,0.081785029994447755,0.42439999999999956,0.20000000000000001,-1.2976631059199206
3.1240000000000001,1.4602451491507065,-0.0051145956313489102,0.082412911688174245,0.42479999999999957,0.20000000000000001,-1.3139671258444876
3.1259999999999999,1.4576009132361891,-0.0049491141976040235,0.083074437844335394,0.42519999999999952,0.20000000000000001,-1.3302709029405637
3.1280000000000001,1.4549240700125872,-0.00478227605187971,0.083769653918442155,0.42559999999999959,0.20000000000000001,-1.3465744335878285
3.1299999999999999,1.4522146199127415,-0.0046140137574558109,0.084498603074937839,0.42599999999999955,0.20000000000000001,-1.3628777127954754
3.1320000000000001,1.4494725633632448,-0.0044442597891700183,0.085261326172467053,0.42639999999999956,0.20000000000000001,-1.3791807341474362
3.1339999999999999,1.4466979007851706,-0.0042729465374582816,0.086057861749142497,0.42679999999999951,0.20000000000000001,-1.395483489747555
3.1360000000000001,1.4438906325947909,-0.0041000063123946091,0.08688824600781396,0.42719999999999958,0.20000000000000001,-1.411785970164817
3.1379999999999999,1.4410507592043094,-0.0039253713477314656,0.087752512801334878,0.42759999999999954,0.20000000000000001,-1.4280881643785184
3.1400000000000001,1.4381782817377773,-0.0037489740366557622,0.088650684660884715,0.4279999999999996,0.20000000000000001,-1.4443900538400594
3.1419999999999999,1.4352732023980463,-0.0035707470544813235,0.089582768194762213,0.42839999999999956,0.20000000000000001,-1.4606916094054547
3.1440000000000001,1.4323355203654242,-0.003390622033667157,0.090548805446738018,0.42879999999999963,0.20000000000000001,-1.4769928250253537
3.1459999999999999,1.4293652362988682,-0.0032085310259567161,0.091548817518776873,0.42919999999999958,0.20000000000000001,-1.4932936806680546
3.1480000000000001,1.4263623508839034,-0.0030244060357258727,0.092582822750813365,0.42959999999999959,0.20000000000000001,-1.5095941542159335
3.1499999999999999,1.4233268648345689,-0.0028381790244187449,0.093650836690733277,0.42999999999999955,0.20000000000000001,-1.5258942214005715
3.1520000000000001,1.4202587788953613,-0.0026497819149828949,0.094752872064358729,0.43039999999999962,0.20000000000000001,-1.5421938557379473
3.1539999999999999,1.4171580938431831,-0.0024591465963051721,0.095888938745429378,0.43079999999999957,0.20000000000000001,-1.5584930284635645
3.1560000000000001,1.4140248104892823,-0.0022662049276468959,0.09705904372558756,0.43119999999999958,0.20000000000000001,-1.574791708467643
3.1579999999999999,1.4108589296812026,-0.002070888743079714,0.098263191084359561,0.43159999999999954,0.20000000000000001,-1.5910898622302505
3.1600000000000001,1.4076604531210883,-0.0018731302880784146,0.099501371874747432,0.43199999999999966,0.20000000000000001,-1.607387446398395
3.1619999999999999,1.4044293830656955,-0.0016728620641200619,0.10077356782299937,0.43239999999999962,0.20000000000000001,-1.6236844104426045
3.1640000000000001,1.4011657195038203,-0.0014700153379113498,0.10207978618924818,0.43279999999999963,0.20000000000000001,-1.6399807220501368
3.1659999999999999,1.3978694636781723,-0.0012645220091615568,0.10342001625654684,0.43319999999999959,0.20000000000000001,-1.6562763353341696
3.1680000000000001,1.3945406169017263,-0.0010563139874035549,0.10479424394622153,0.43359999999999965,0.20000000000000001,-1.672571201455004
3.1699999999999999,1.3911791805607601,-0.0008453231970075955,0.10620245177436713,0.43399999999999961,0.20000000000000001,-1.6888652685453569
3.1720000000000002,1.3877851561178904,-0.00063148158219436654,0.1076446188083473,0.43439999999999962,0.20000000000000001,-1.7051584816357093
3.1739999999999999,1.3843585456144467,-0.00041472138436625974,0.10912071402481528,0.43479999999999963,0.20000000000000001,-1.7214507776829449
3.1760000000000002,1.3808993514357641,-0.00019497502378912506,0.11063069947307022,0.43519999999999964,0.20000000000000001,-1.7377420878204264
3.1779999999999999,1.3774075757567432,2.7825134693340586e-05,0.11217453826618072,0.4355999999999996,0.20000000000000001,-1.7540323426822755
3.1800000000000002,1.3738832209520946,0.00025374666733532611,0.11375218799300642,0.43599999999999967,0.20000000000000001,-1.7703214684537039
3.1819999999999999,1.3703262893963581,0.00048285712495995032,0.11536360420599454,0.43639999999999957,0.20000000000000001,-1.786609388748269
3.1840000000000002,1.366736783495655,0.00071522402380820083,0.11700873984387165,0.43679999999999963,0.20000000000000001,-1.8028960242510588
3.1859999999999999,1.3631147059658835,0.00095091470402865772,0.11868754132061171,0.43719999999999953,0.20000000000000001,-1.8191812899191846
