"Time","revolute.phi","revolute.w"
0.76079999999999992,-2.1450501966333011,-3.8697981244477018
0.76139999999999997,-2.1473712007319721,-3.8668862455256692
0.7619999999999999,-2.1496904545974647,-3.8639639590334389
0.76259999999999994,-2.152007951998518,-3.8610312885715672
0.76319999999999988,-2.1543236867185303,-3.8580882577901416
0.76379999999999992,-2.1566376525556095,-3.8551348903882818
0.76439999999999997,-2.1589498433226173,-3.8521712101136409
0.7649999999999999,-2.1612602528472213,-3.8491972407619102
0.76559999999999995,-2.1635688749719413,-3.8462130061763169
0.76619999999999988,-2.1658757035541982,-3.8432185302471304
0.76679999999999993,-2.1681807324663622,-3.8402138369111625
0.76739999999999997,-2.1704839555957993,-3.8371989501512664
0.7679999999999999,-2.1727853668449217,-3.8341738939958465
0.76859999999999995,-2.1750849601312363,-3.8311386925183513
0.76919999999999988,-2.1773827293873897,-3.8280933698367821
0.76979999999999993,-2.1796786685612202,-3.8250379501131908
0.77039999999999997,-2.1819727716158037,-3.8219724575531853
0.77099999999999991,-2.1842650325295017,-3.8188969164054294
0.77159999999999995,-2.1865554452960119,-3.8158113509611442
0.77219999999999989,-2.1888440039244133,-3.8127157855536127
0.77279999999999993,-2.1911307017569635,-3.8096102423712992
0.77339999999999998,-2.1934155319821595,-3.8064947431013856
0.77399999999999991,-2.1956984899040646,-3.8033693162014992
0.77459999999999996,-2.1979795695753044,-3.8002339861089891
0.77519999999999989,-2.200258765063476,-3.7970887772987059
0.77579999999999993,-2.2025360704511963,-3.7939337142824678
0.77639999999999998,-2.2048114798361311,-3.7907688216085336
0.77699999999999991,-2.2070849873310441,-3.7875941238610711
0.77759999999999996,-2.2093565870638265,-3.7844096456596286
0.77819999999999989,-2.2116262731775391,-3.7812154116586076
0.77879999999999994,-2.2138940398304503,-3.7780114465467274
0.77939999999999998,-2.2161598811960759,-3.7747977750465034
0.77999999999999992,-2.2184237914632141,-3.7715744219137108
0.78059999999999996,-2.2206857648359857,-3.7683414119368597
0.78119999999999989,-2.2229457955338741,-3.7650987699366625
0.78179999999999994,-2.2252038777917598,-3.7618465207655061
0.78239999999999998,-2.2274600058599634,-3.7585846893069217
0.78299999999999992,-2.2297141740042794,-3.7553133004750583
0.78359999999999996,-2.23196637650602,-3.7520323792141457
0.7841999999999999,-2.2342166076620451,-3.748741950497974
0.78479999999999994,-2.2364648617848117,-3.7454420393293573
0.78539999999999988,-2.2387111332024019,-3.7421326707396103
0.78599999999999992,-2.2409554162585685,-3.7388138697880109
0.78659999999999997,-2.243197705312769,-3.7354856615612779
0.7871999999999999,-2.2454379947402061,-3.7321480711730395
0.78779999999999994,-2.2476762789318658,-3.7288011237633008
0.78839999999999988,-2.2499125522945547,-3.7254448444979178
0.78899999999999992,-2.252146809250942,-3.7220792585680669
0.78959999999999997,-2.2543790442395917,-3.7187043911897142
0.7901999999999999,-2.2566092517150054,-3.7153202676030896
0.79079999999999995,-2.2588374261476605,-3.7119269130721513
0.79139999999999988,-2.261063562024046,-3.7085243528840617
0.79199999999999993,-2.263287652531663,-3.7051126110669719
0.79259999999999997,-2.2655096924403457,-3.7016917131976927
0.79319999999999991,-2.2677296770475901,-3.6982616853732018
0.79379999999999995,-2.2699476008849757,-3.6948225529493182
0.79439999999999988,-2.2721634584996164,-3.6913743413017621
0.79499999999999993,-2.2743772444541821,-3.687917075825609
0.79559999999999997,-2.2765889533269332,-3.6844507819347569
0.79619999999999991,-2.2787985797117454,-3.6809754850613832
0.79679999999999995,-2.2810061182181416,-3.677491210655405
0.79739999999999989,-2.2832115634713115,-3.6739979841839414
0.79799999999999993,-2.2854149101121504,-3.670495831130772
0.79859999999999998,-2.2876161527972814,-3.6669847769958013
0.79919999999999991,-2.289815286199083,-3.6634648472945148
0.79979999999999996,-2.2920123050057208,-3.6599360675574419
0.80039999999999989,-2.2942072039211712,-3.6563984633296158
0.80099999999999993,-2.2963999776652559,-3.6528520601700336
0.80159999999999998,-2.2985906209736644,-3.649296883651119
0.80219999999999991,-2.3007791285979833,-3.6457329593581824
0.80279999999999996,-2.3029654953057266,-3.6421603128888766
0.80339999999999989,-2.3051497158803613,-3.638578969852666
0.80399999999999994,-2.3073317851213395,-3.6349889558702788
0.80459999999999998,-2.3095116978441212,-3.6313902965731728
0.80519999999999992,-2.3116894488802049,-3.6277830176029955
0.80579999999999996,-2.31386503307716,-3.6241671446110413
0.80639999999999989,-2.3160384452986458,-3.620542703257716
0.80699999999999994,-2.3182096804244487,-3.6169097192119946
0.80759999999999998,-2.3203787333505059,-3.6132682181508833
0.80819999999999992,-2.3225455989889325,-3.6096182257588816
0.80879999999999996,-2.3247102722680535,-3.6059597677274371
0.8093999999999999,-2.3268727481324301,-3.6022928697544145
0.80999999999999994,-2.3290330215428856,-3.5986175575435477
0.81059999999999988,-2.3311910874765363,-3.5949338568039075
0.81119999999999992,-2.3333469389842478,-3.5912417951909013
0.81179999999999997,-2.3355005725023688,-3.587541396996841
0.8123999999999999,-2.3376519832668912,-3.5838326877338424
0.81299999999999994,-2.3398011663008673,-3.5801156931464213
0.81359999999999988,-2.3419481166431027,-3.5763904389824099
0.81419999999999992,-2.3440928293481806,-3.5726569509924211
0.81479999999999997,-2.3462352994864757,-3.5689152549293213
0.8153999999999999,-2.3483755221441758,-3.5651653765477032
0.81599999999999995,-2.3505134924232962,-3.5614073416033531
0.81659999999999988,-2.3526492054417014,-3.5576411758527233
0.81719999999999993,-2.3547826563331209,-3.5538669050524021
0.81779999999999997,-2.3569138402471661,-3.5500845549585867
0.81839999999999991,-2.3590427523493496,-3.5462941513265522
0.81899999999999995,-2.3611693878211053,-3.5424957199101224
0.81959999999999988,-2.3632937418598035,-3.5386892864611394
0.82019999999999993,-2.3654158096787685,-3.5348748767289369
0.82079999999999997,-2.3675355865073002,-3.5310525164598112
0.82139999999999991,-2.3696530675906859,-3.5272222313964874
0.82199999999999995,-2.3717682481902265,-3.5233840472775957
0.82259999999999989,-2.3738811235832471,-3.5195379898371395
0.82319999999999993,-2.3759916890631199,-3.5156840848039641
0.82379999999999998,-2.3780999399392777,-3.5118223579012326
0.82439999999999991,-2.3802058715372376,-3.5079528348458942
0.82499999999999996,-2.382309479198613,-3.504075541348151
0.82559999999999989,-2.384410758281136,-3.5001905031109346
0.82619999999999993,-2.3865097041586742,-3.496297745829374
0.82679999999999998,-2.3886063122212469,-3.4923972951902669
0.82739999999999991,-2.390700577875045,-3.4884891768715525
0.82799999999999996,-2.392792496542449,-3.4845734165417763
0.82859999999999989,-2.3948820636620458,-3.4806500398595692
0.82919999999999994,-2.3969692746886477,-3.4767190724731103
0.82979999999999998,-2.399054124761173,-3.4727805409600458
0.83039999999999992,-2.401136607860515,-3.4688344752115063
0.83099999999999996,-2.4032167210465207,-3.4648808964346265
0.83159999999999989,-2.4052944598207073,-3.4609198302825304
0.83219999999999994,-2.4073698197002642,-3.4569513023970684
0.83279999999999987,-2.4094427962180549,-3.4529753384083302
0.83339999999999992,-2.4115133849226331,-3.4489919639341275
0.83399999999999996,-2.4135815813782413,-3.4450012045795066
0.8345999999999999,-2.4156473811648289,-3.4410030859362366
0.83519999999999994,-2.4177107798780555,-3.436997633582314
0.83579999999999988,-2.4197717731292947,-3.4329848730814585
0.83639999999999992,-2.4218303565456538,-3.4289648299826139
0.83699999999999997,-2.4238865257699693,-3.4249375298194447
0.8375999999999999,-2.4259402764608229,-3.4209029981098351
0.83819999999999995,-2.427991604292548,-3.4168612603553892
0.83879999999999988,-2.4300405049552358,-3.412812342040926
0.83939999999999992,-2.4320869741547475,-3.4087562686339816
0.83999999999999997,-2.4341310076127183,-3.4046930655843073
0.8405999999999999,-2.4361726010665663,-3.4006227583233679
0.84119999999999995,-2.4382117502695029,-3.3965453722638355
0.84179999999999988,-2.44024845099054,-3.3924609327990973
0.84239999999999993,-2.442282699014497,-3.3883694653027474
0.84299999999999997,-2.44431449014201,-3.3842709951280856
0.84359999999999991,-2.4463438201895391,-3.3801655476076231
0.84419999999999995,-2.4483706849893783,-3.3760531480525677
0.84479999999999988,-2.450395080389661,-3.3719338217523389
0.84539999999999993,-2.4524170022543719,-3.3678075939740499
0.84599999999999997,-2.4544364464633497,-3.3636744899620208
0.84659999999999991,-2.4564534089123011,-3.3595345349372683
0.84719999999999995,-2.4584678855128055,-3.3553877540970052
0.84779999999999989,-2.4604798721923231,-3.3512341726141432
0.84839999999999993,-2.4624893648942052,-3.347073815636787
0.84899999999999998,-2.4644963587338804,-3.3429067121745382
0.84959999999999991,-2.4665008492796257,-3.3387328891985328
0.85019999999999996,-2.468502833505378,-3.3345523672521846
0.85079999999999989,-2.4705023074008343,-3.3303651714590203
0.85139999999999993,-2.4724992669710195,-3.3261713269180344
0.85199999999999998,-2.4744937082362841,-3.3219708587032346
0.85259999999999991,-2.4764856272323024,-3.3177637918631815
0.85319999999999996,-2.478475020010074,-3.3135501514205234
0.85379999999999989,-2.4804618826359195,-3.3093299623715455
0.85439999999999994,-2.4824462111914802,-3.3051032496857076
0.85499999999999987,-2.4844280017737193,-3.3008700383051846
0.85559999999999992,-2.4864072504949184,-3.2966303531444021
0.85619999999999996,-2.4883839534826793,-3.2923842190895916
0.8567999999999999,-2.4903581068799183,-3.2881316609983151
0.85739999999999994,-2.4923297068448704,-3.2838727036990152
0.85799999999999987,-2.4942987495510849,-3.2796073719905539
0.85859999999999992,-2.4962652311874267,-3.2753356906417519
0.85919999999999996,-2.4982291479580723,-3.2710576843909323
0.8597999999999999,-2.500190496082511,-3.2667733779454609
0.86039999999999994,-2.5021492717955449,-3.2624827959812834
0.86099999999999988,-2.504105471347283,-3.2581859631424703
0.86159999999999992,-2.5060590910031477,-3.2538829040407551
0.86219999999999997,-2.5080101270438671,-3.249573643255077
0.8627999999999999,-2.5099585757654768,-3.245258205331123
0.86339999999999995,-2.511904433479319,-3.2409366147808645
0.86399999999999988,-2.5138476965120415,-3.2366088960821
0.86459999999999992,-2.5157883612055953,-3.2322750736779979
0.86519999999999997,-2.5177264239172352,-3.2279351719766338
0.8657999999999999,-2.5196618810195184,-3.2235892153505366
0.86639999999999995,-2.5215947289003018,-3.219237228136222
0.86699999999999988,-2.5235249639627444,-3.2148792346337411
0.86759999999999993,-2.5254525826253031,-3.2105152591062138
0.86819999999999997,-2.5273775800641114,-3.2061453338429637
0.86879999999999991,-2.5292999532931044,-3.2017694794099785
0.86939999999999995,-2.5312196992240517,-3.1973877170880796
0.86999999999999988,-2.5331368143208812,-3.1930000710888473
0.87059999999999993,-2.5350512950622712,-3.1886065655881355
0.87119999999999997,-2.5369631379416369,-3.1842072247256703
0.87179999999999991,-2.5388723394671233,-3.1798020726046436
0.87239999999999995,-2.5407788961615965,-3.1753911332913041
0.87299999999999989,-2.5426828045626317,-3.1709744308145535
0.87359999999999993,-2.5445840612225088,-3.166551989165538
0.87419999999999998,-2.5464826627081987,-3.1621238322972451
0.87479999999999991,-2.5483786056013549,-3.1576899841240951
0.87539999999999996,-2.5502718864983049,-3.1532504685215317
0.87599999999999989,-2.5521625020100416,-3.1488053093256276
0.87659999999999993,-2.5540504487622129,-3.1443545303326608
0.87719999999999987,-2.5559357233951134,-3.1398981552987242
0.87779999999999991,-2.5578183225636746,-3.1354362079393083
0.87839999999999996,-2.5596982429374537,-3.1309687119289014
0.87899999999999989,-2.5615754812006286,-3.1264956909005828
0.87959999999999994,-2.5634500340519852,-3.1220171684456104
0.88019999999999987,-2.5653218982049095,-3.1175331681130234
0.88079999999999992,-2.5671910703873779,-3.1130437134092288
0.88139999999999996,-2.5690575473419486,-3.1085488277975997
0.8819999999999999,-2.5709213258257502,-3.1040485346980664
0.88259999999999994,-2.5727824026104749,-3.0995428574867119
0.88319999999999987,-2.5746407744823694,-3.0950318194953628
0.88379999999999992,-2.5764964382422249,-3.0905154440111873
0.88439999999999996,-2.5783493907053638,-3.0859937542762839
0.8849999999999999,-2.5801996287016391,-3.0814667734872829
0.88559999999999994,-2.5820471490754167,-3.0769345247949285
0.88619999999999988,-2.5838919486855709,-3.072397031303685
0.88679999999999992,-2.5857340244054736,-3.0678543160713185
0.88739999999999997,-2.5875733715825588,-3.0633064149761444
0.8879999999999999,-2.5894099884482285,-3.0587533398792721
0.88859999999999995,-2.5912438719138331,-3.0541951137415806
0.88919999999999988,-2.5930750188968608,-3.0496317595451288
0.88979999999999992,-2.5949034263287785,-3.0450633002272234
0.89039999999999997,-2.5967290911550083,-3.0404897586800863
0.8909999999999999,-2.5985520103349176,-3.035911157750498
0.89159999999999995,-2.6003721808417994,-3.0313275202394543
0.89219999999999988,-2.602189599662855,-3.0267388689018224
0.89279999999999993,-2.6040042637991792,-3.0221452264459887
0.89339999999999997,-2.6058161702657459,-3.0175466155335182
0.89399999999999991,-2.6076253160913847,-3.0129430587788075
0.89459999999999995,-2.6094316983187724,-3.0083345787487321
0.89519999999999988,-2.6112353140044133,-3.0037211979623106
0.89579999999999993,-2.6130361602186203,-2.9991029388903465
0.89639999999999997,-2.6148342340455026,-2.9944798239550927
0.89699999999999991,-2.6166295325829485,-2.9898518755298977
0.89759999999999995,-2.6184220529426048,-2.9852191159388592
0.89819999999999989,-2.620211792249866,-2.9805815674564871
0.89879999999999993,-2.6219987476438553,-2.9759392523073425
0.89939999999999987,-2.6237829162774062,-2.9712921926657034
0.89999999999999991,-2.6255642953170515,-2.9666404106552133
0.90059999999999996,-2.627342881943,-2.9619839283485327
0.90119999999999989,-2.6291186733491259,-2.9573227677670011
0.90179999999999993,-2.6308916667429476,-2.9526569508802778
0.90239999999999987,-2.632661859345617,-2.9479864996060083
0.90299999999999991,-2.6344292483918976,-2.9433114358094685
0.90359999999999996,-2.6361938311301518,-2.9386317813032248
0.90419999999999989,-2.6379556048223187,-2.9339475578467828
0.90479999999999994,-2.6397145667439075,-2.9292587871462432
0.90539999999999987,-2.6414707141839715,-2.9245654908539569
0.90599999999999992,-2.6432240441102062,-2.9198676941115598
0.90659999999999996,-2.6449745531686117,-2.9151654255529817
0.9071999999999999,-2.6467222395206615,-2.9104586978654621
0.90779999999999994,-2.6484671004982037,-2.9057475326017297
0.90839999999999987,-2.6502091334461593,-2.9010319512632035
0.90899999999999992,-2.6519483357225,-2.896311975299692
0.90959999999999996,-2.6536847046982248,-2.8915876261091276
0.9101999999999999,-2.6554182377573357,-2.8868589250372736
0.91079999999999994,-2.65714893229682,-2.8821258933774385
0.91139999999999988,-2.6588767857266227,-2.8773885523702032
0.91199999999999992,-2.6606017954696268,-2.8726469232031278
0.91259999999999997,-2.6623239589616325,-2.8679010270104763
0.9131999999999999,-2.6640432736513295,-2.863150884872931
0.91379999999999995,-2.6657597370002817,-2.8583965178173054
0.91439999999999988,-2.6674733464828977,-2.853637946816268
0.91499999999999992,-2.669184099586412,-2.8488751927880522
0.91559999999999997,-2.670891993810864,-2.8441082765961814
0.9161999999999999,-2.6725970266690715,-2.839337219049181
0.91679999999999995,-2.6742991956866131,-2.8345620409002916
0.91739999999999988,-2.675998498401801,-2.8297827628471963
0.91799999999999993,-2.6776949323656614,-2.8249994055317269
0.91859999999999997,-2.6793884951419122,-2.820211989539589
0.91919999999999991,-2.6810791843069386,-2.8154205354000759
0.91979999999999995,-2.682766997449773,-2.8106250635857828
0.92039999999999988,-2.6844519321720703,-2.8058255945123296
0.92099999999999993,-2.686133986088088,-2.8010221485380713
0.92159999999999997,-2.6878131568246615,-2.7962147459638227
0.92219999999999991,-2.6894894420211828,-2.7914034070325671
0.92279999999999995,-2.6911628393295777,-2.7865881519291795
0.92339999999999989,-2.6928333464142837,-2.7817690007801428
0.92399999999999993,-2.6945009609522286,-2.7769459736532585
0.92459999999999987,-2.696165680632804,-2.7721190905573749
0.92519999999999991,-2.6978275026084741,-2.7672883787807154
0.92579999999999996,-2.6994864245861971,-2.7624538583108942
0.92639999999999989,-2.7011424447087728,-2.7576155434192882
0.92699999999999994,-2.7027955607061931,-2.7527734539969142
0.92759999999999987,-2.7044457703204849,-2.7479276098786265
0.92819999999999991,-2.7060930713056917,-2.7430780308428995
0.92879999999999996,-2.7077374614278371,-2.7382247366116048
0.92939999999999989,-2.7093789384649054,-2.7333677468497979
0.92999999999999994,-2.7110175002068115,-2.7285070811654895
0.93059999999999987,-2.7126531444553712,-2.723642759109437
0.93119999999999992,-2.714285869024279,-2.7187748001749155
0.93179999999999996,-2.7159156717390762,-2.7139032237975074
0.9323999999999999,-2.7175425504371264,-2.7090280493548788
0.93299999999999994,-2.7191665029675884,-2.7041492961665576
0.93359999999999987,-2.7207875271913862,-2.6992669834937217
0.93419999999999992,-2.7224056209811871,-2.6943811305389707
0.93479999999999996,-2.7240207822213676,-2.6894917564461154
0.9353999999999999,-2.7256330088079923,-2.6845988802999541
0.93599999999999994,-2.7272422986487839,-2.6797025211260506
0.93659999999999988,-2.7288486496630946,-2.6748026978905246
0.93719999999999992,-2.7304520597818822,-2.6698994294998202
0.93779999999999997,-2.7320525269476819,-2.6649927348004976
0.9383999999999999,-2.7336500491145759,-2.6600826325790075
0.93899999999999995,-2.7352446242481721,-2.6551691415614718
0.93959999999999988,-2.7368362503255708,-2.6502522804134694
0.94019999999999992,-2.7384249253353428,-2.6453320677398104
0.94079999999999997,-2.7400106472774963,-2.6404085220843241
0.9413999999999999,-2.7415934141634564,-2.6354816619296337
0.94199999999999995,-2.7431732240160334,-2.63055150569694
0.94259999999999988,-2.7447500748693958,-2.6256180717458029
0.94319999999999993,-2.7463239647690463,-2.6206813783739178
0.94379999999999997,-2.7478948917717898,-2.6157414438169035
0.94439999999999991,-2.749462853314951,-2.6107982971196284
0.94499999999999995,-2.7510278478820678,-2.6058519494261763
0.94559999999999989,-2.7525898736830881,-2.6009024167268251
0.94619999999999993,-2.7541489288129215,-2.5959497171246397
0.94679999999999986,-2.7557050113774078,-2.5909938686636007
0.94739999999999991,-2.7572581194932901,-2.5860348893284391
0.94799999999999995,-2.758808251288178,-2.5810727970444902
0.94859999999999989,-2.7603554049005226,-2.5761076096775293
0.94919999999999993,-2.7618995784795821,-2.5711393450336115
0.94979999999999987,-2.7634407701853929,-2.5661680208589228
0.95039999999999991,-2.7649789781887382,-2.5611936548396135
0.95099999999999996,-2.766514200671117,-2.5562162646016477
0.95159999999999989,-2.7680464358247137,-2.5512358677106435
0.95219999999999994,-2.7695756818523667,-2.5462524816717127
0.95279999999999987,-2.7711019369675385,-2.541266123929308
0.95339999999999991,-2.7726251993942839,-2.5362768118670616
0.95399999999999996,-2.7741454673672208,-2.5312845628076301
0.95459999999999989,-2.7756627391314965,-2.5262893940125379
0.95519999999999994,-2.777177012942762,-2.5212913226820159
0.95579999999999987,-2.7786882870671326,-2.5162903659548488
0.95639999999999992,-2.7801965597811709,-2.5112865409082104
0.95699999999999996,-2.7817018293718392,-2.5062798645575164
0.9575999999999999,-2.7832040941364817,-2.5012703538562602
0.95819999999999994,-2.7847033523827878,-2.4962580256958522
0.95879999999999987,-2.7861996024287632,-2.4912428969054732
0.95939999999999992,-2.7876928426026999,-2.4862249842519062
0.95999999999999996,-2.7891830712431416,-2.4812043044393821
0.9605999999999999,-2.7906702866988562,-2.4761808741094304
0.96119999999999994,-2.7921544873288053,-2.4711547098407052
0.96179999999999988,-2.7936356715021131,-2.4661258281488454
0.96239999999999992,-2.795113837598032,-2.461094245486303
0.96299999999999997,-2.7965889839557421,-2.4560599794266573
0.9635999999999999,-2.7980611085405562,-2.4510230565433346
0.96419999999999995,-2.7995302101764379,-2.4459834833134431
0.96479999999999988,-2.8009962872783047,-2.4409412760425635
0.96539999999999992,-2.8024593382708956,-2.4358964509760836
0.96599999999999997,-2.8039193615887315,-2.4308490242991039
0.9665999999999999,-2.8053763556760836,-2.4257990121363315
0.96719999999999995,-2.8068303189869415,-2.4207464305519832
0.96779999999999988,-2.8082812499849794,-2.4156912955496876
0.96839999999999993,-2.8097291471435217,-2.4106336230723806
0.96899999999999986,-2.8111740089455104,-2.4055734290022093
0.96959999999999991,-2.812615833883473,-2.4005107291604304
0.97019999999999995,-2.8140546204594901,-2.3954455393073117
0.97079999999999989,-2.8154903671851543,-2.3903778751420313
0.97139999999999993,-2.8169230725815511,-2.3853077523025776
0.97199999999999986,-2.8183527351792121,-2.3802351863656495
0.97259999999999991,-2.8197793535180895,-2.3751601928465567
0.97319999999999995,-2.8212029261475204,-2.3700827871991206
0.97379999999999989,-2.8226234516261934,-2.365002984815574
0.97439999999999993,-2.8240409285221166,-2.3599208010264601
0.97499999999999987,-2.825455355412585,-2.3548362511005343
0.97559999999999991,-2.8268667308841433,-2.3497493502446627
0.97619999999999996,-2.8282750535325576,-2.3446601136037253
0.97679999999999989,-2.8296803219627766,-2.3395685562605131
0.97739999999999994,-2.8310825347889055,-2.3344746932356273
0.97799999999999987,-2.8324816906341677,-2.3293785394873847
0.97859999999999991,-2.8338777881308723,-2.3242801099117112
0.97919999999999996,-2.8352708259203814,-2.3191794193420483
0.97979999999999989,-2.8366608026530775,-2.3140764825492486
0.98039999999999994,-2.8380477169883291,-2.3089713142414769
0.98099999999999987,-2.8394315675944584,-2.3038639290641152
0.98159999999999992,-2.8408123531487086,-2.2987543415996519
0.98219999999999996,-2.8421900722280049,-2.2936425704547685
0.9827999999999999,-2.8435647234298078,-2.2885286337359445
0.98339999999999994,-2.8449363056240902,-2.2834125396170766
0.98399999999999987,-2.8463048175208185,-2.2782943025263012
0.98459999999999992,-2.8476702578386242,-2.2731739368317982
0.98519999999999996,-2.849032625304762,-2.2680514568417527
0.9857999999999999,-2.8503919186550819,-2.2629268768042996
0.98639999999999994,-2.8517481366339927,-2.2578002109074764
0.98699999999999988,-2.8531012779944271,-2.2526714732791819
0.98759999999999992,-2.8544513414978061,-2.2475406779871219
0.98819999999999997,-2.8557983259140047,-2.2424078390387643
0.9887999999999999,-2.8571422300213198,-2.2372729703812948
0.98939999999999995,-2.8584830526064313,-2.2321360859015575
0.98999999999999988,-2.8598207924643719,-2.2269971994260245
0.99059999999999993,-2.8611554483984887,-2.221856324720731
0.99119999999999986,-2.8624870192204108,-2.2167134754912423
0.9917999999999999,-2.8638155037500153,-2.2115686653825941
0.99239999999999995,-2.8651409008153892,-2.2064219079792529
0.99299999999999988,-2.8664632092527986,-2.2012732168050664
0.99359999999999993,-2.8677824279066533,-2.1961226053232115
0.99419999999999986,-2.8690985556294688,-2.1909700869361552
0.99479999999999991,-2.870411591281838,-2.1858156749855961
0.99539999999999995,-2.8717215337323898,-2.1806593827524261
0.99599999999999989,-2.8730283818577584,-2.1755012234566813
0.99659999999999993,-2.8743321345425499,-2.1703412102574848
0.99719999999999986,-2.875632790679302,-2.1651793562530139
0.99779999999999991,-2.8769303491684561,-2.1600156744804395
0.99839999999999995,-2.8782248089183176,-2.1548501779158866
0.99899999999999989,-2.8795161688450257,-2.1496828794743852
0.99959999999999993,-2.8808044278725142,-2.1445137920098154
1.0002,-2.8820895849324795,-2.1393429283148717
1.0007999999999999,-2.8833716389643467,-2.1341703011210069
1.0013999999999998,-2.8846505888516303,-2.1289959294419041
1.002,-2.8859264335683985,-2.123819823962231
1.0025999999999999,-2.8871991721077359,-2.1186419941689851
1.0031999999999999,-2.8884688034387556,-2.113462452635388
1.0037999999999998,-2.8897353265380965,-2.108281211876224
1.0044,-2.8909987403898856,-2.1030982843478232
1.0049999999999999,-2.8922590439857019,-2.0979136824480809
1.0055999999999998,-2.893516236324547,-2.0927274185164304
1.0062,-2.8947703164128042,-2.0875395048338574
1.0067999999999999,-2.8960212832642043,-2.0823499536229
1.0073999999999999,-2.8972691358997942,-2.0771587770476327
1.008,-2.8985138733478979,-2.0719659872136762
1.0085999999999999,-2.899755494644082,-2.0667715961681976
1.0091999999999999,-2.9009939988311233,-2.0615756158998964
1.0097999999999998,-2.9022293849589706,-2.056378058339015
1.0104,-2.9034616520847121,-2.0511789353573255
1.0109999999999999,-2.904690799272537,-2.0459782587681441
1.0115999999999998,-2.9059168255937031,-2.0407760403263113
1.0122,-2.907139730126505,-2.0355722917281991
1.0127999999999999,-2.9083595119562284,-2.0303670246117145
1.0133999999999999,-2.9095761701751286,-2.025160250556286
1.014,-2.9107897038823833,-2.0199519810828659
1.0145999999999999,-2.9120001121840651,-2.0147422276539375
1.0151999999999999,-2.9132073941931043,-2.0095310016735
1.0157999999999998,-2.9144115490292535,-2.0043183144870729
1.0164,-2.9156125758190532,-1.9991041773816931
1.0169999999999999,-2.916810473695794,-1.9938886015859205
1.0175999999999998,-2.9180052417994871,-1.9886715982698226
1.0182,-2.9191968792768233,-1.9834531785449796
1.0187999999999999,-2.9203853852811408,-1.9782333534644903
1.0193999999999999,-2.9215707589723903,-1.9730121340229541
1.02,-2.9227529995171015,-1.967789531156481
1.0206,-2.9239321061584178,-1.9625655636070554
1.0211999999999999,-2.9251080780206435,-1.9573402359907621
1.0217999999999998,-2.9262809142855675,-1.9521135585902878
1.0224,-2.9274506141463466,-1.9468855421831033
1.0229999999999999,-2.9286171768025606,-1.9416561974907913
1.0235999999999998,-2.9297806014601813,-1.936425535179072
1.0242,-2.9309408873315346,-1.9311935658578459
1.0247999999999999,-2.9320980336352664,-1.9259603000812375
1.0253999999999999,-2.9332520395963093,-1.9207257483476214
1.0259999999999998,-2.9344029044458471,-1.9154899210996672
1.0266,-2.9355506274212813,-1.9102528287243723
1.0271999999999999,-2.9366952077661916,-1.9050144815531094
1.0277999999999998,-2.9378366447303077,-1.89977488986165
1.0284,-2.9389749375694709,-1.8945340638702086
1.0289999999999999,-2.9401100855455988,-1.8892920137434868
1.0295999999999998,-2.9412420879266525,-1.8840487495906977
1.0302,-2.9423709439866017,-1.878804281465611
1.0307999999999999,-2.9434966530053881,-1.8735586193665936
1.0313999999999999,-2.9446192142688936,-1.8683117732366386
1.0319999999999998,-2.9457386270689021,-1.8630637529634082
1.0326,-2.9468548907030692,-1.8578145683792688
1.0331999999999999,-2.9479680044748813,-1.8525642292613353
1.0337999999999998,-2.9490779676936274,-1.8473127453314966
1.0344,-2.9501847796743603,-1.8420601262564611
1.0349999999999999,-2.9512884397378638,-1.8368063816477971
1.0355999999999999,-2.9523889472106153,-1.8315515210619602
1.0362,-2.9534863014247548,-1.8262955540003376
1.0367999999999999,-2.954580501718048,-1.8210384899092888
1.0373999999999999,-2.9556715474338504,-1.815780338180174
1.0379999999999998,-2.9567594379210766,-1.8105211081493984
1.0386,-2.9578441725341609,-1.8052608090984439
1.0391999999999999,-2.9589257506770021,-1.7999994516441664
1.0397999999999998,-2.9600041718565908,-1.7947370494352659
1.0404,-2.9610794352879046,-1.7894736066629056
1.0409999999999999,-2.9621515403490548,-1.7842091324504681
1.0415999999999999,-2.9632204864235696,-1.7789436358687472
1.0422,-2.9642862729003565,-1.7736771259360198
1.0427999999999999,-2.9653488991736752,-1.7684096116181256
1.0433999999999999,-2.9664083646430974,-1.7631411018285243
1.0439999999999998,-2.9674646687134785,-1.757871605428373
1.0446,-2.9685178107949213,-1.7526011312265939
1.0451999999999999,-2.9695677903027411,-1.7473296879799509
1.0457999999999998,-2.9706146066574335,-1.7420572843931086
1.0464,-2.9716582592846432,-1.736783929118709
1.0469999999999999,-2.9726987476151243,-1.7315096307574467
1.0475999999999999,-2.9737360710847125,-1.7262343978581278
1.0481999999999998,-2.9747702291342875,-1.7209582389177471
1.0488,-2.9758012212097431,-1.7156811623815562
1.0493999999999999,-2.9768290467619485,-1.71040317664314
1.0499999999999998,-2.9778537052467176,-1.705124290044475
1.0506,-2.9788751961247781,-1.699844510876007
1.0511999999999999,-2.9798935188617306,-1.6945638473767244
1.0517999999999998,-2.9809086729280208,-1.6892823077342207
1.0524,-2.9819206577989052,-1.6839999000847663
1.0529999999999999,-2.9829294729544142,-1.6787166325133871
1.0535999999999999,-2.9839351178793216,-1.6734325130539229
