"Time","revolute.phi","revolute.w"
0.73450000000000004,-2.0416891146965295,-3.9868642874551439
0.73499999999999999,-2.0436820393578397,-3.9848373091293161
0.73550000000000004,-2.0456739484536204,-3.9828024206360957
0.73599999999999999,-2.0476648381134321,-3.9807596348617502
0.73650000000000004,-2.0496547043926574,-3.9787089639583963
0.73699999999999999,-2.0516435433528875,-3.9766504201133261
0.73750000000000004,-2.0536313510619486,-3.974584015548825
0.73799999999999999,-2.0556181235939266,-3.9725097625219981
0.73850000000000005,-2.0576038570291852,-3.9704276733245845
0.73899999999999999,-2.0595885474543922,-3.9683377602827861
0.73950000000000005,-2.0615721909625431,-3.9662400357570817
0.73999999999999999,-2.0635547836529793,-3.9641345121420564
0.74050000000000005,-2.06553632163142,-3.9620212018662149
0.74099999999999999,-2.0675168010099743,-3.9599001173918076
0.74150000000000005,-2.0694962179071732,-3.9577712712146509
0.74199999999999999,-2.0714745684479872,-3.9556346758639496
0.74250000000000005,-2.0734518487638529,-3.9534903439021138
0.74299999999999999,-2.0754280549926936,-3.9513382879245889
0.74350000000000005,-2.0774031832789417,-3.9491785205596655
0.74399999999999999,-2.0793772297735642,-3.947011054468311
0.74450000000000005,-2.0813501906340863,-3.9448359023439865
0.745,-2.083322062024608,-3.942653076912467
0.74550000000000005,-2.0852928401158355,-3.9404625909316637
0.746,-2.0872625210850999,-3.938264457191448
0.74650000000000005,-2.08923110111638,-3.936058688513469
0.747,-2.0911985764003251,-3.9338452977509779
0.74750000000000005,-2.093164943134282,-3.9316242977886455
0.748,-2.0951301975223102,-3.929395701542389
0.74850000000000005,-2.097094335775215,-3.9271595219591879
0.749,-2.0990573541105597,-3.9249157720169103
0.74950000000000006,-2.1010192487526989,-3.9226644647241273
0.75,-2.1029800159327929,-3.9204056131199452
0.75050000000000006,-2.1049396518888375,-3.9181392302738134
0.751,-2.1068981528656812,-3.9158653292853587
0.75150000000000006,-2.1088555151150521,-3.9135839232841976
0.752,-2.1108117348955804,-3.9112950254297614
0.75250000000000006,-2.1127668084728195,-3.9089986489111159
0.753,-2.1147207321192703,-3.9066948069467857
0.75350000000000006,-2.1166735021144065,-3.9043835127845723
0.754,-2.1186251133527989,-3.902064771468702
0.75450000000000006,-2.1205755631485732,-3.8997386023418268
0.755,-2.1225248479888266,-3.897405019842064
0.75550000000000006,-2.1244729641712685,-3.8950640372741332
0.75600000000000001,-2.1264199080004045,-3.8927156679694424
0.75650000000000006,-2.1283656757875602,-3.8903599252858885
0.75700000000000001,-2.1303102638508991,-3.8879968226076542
0.75750000000000006,-2.1322536685154381,-3.885626373345012
0.75800000000000001,-2.1341958861130741,-3.8832485909341212
0.75850000000000006,-2.1361369129825962,-3.8808634888368259
0.75900000000000001,-2.1380767454697107,-3.8784710805404616
0.75950000000000006,-2.1400153799270569,-3.8760713795576476
0.76000000000000001,-2.141952812714226,-3.8736643994260929
0.76050000000000006,-2.1438890401977861,-3.8712501537083903
0.76100000000000001,-2.1458240587512933,-3.8688286559918228
0.76150000000000007,-2.1477578647553184,-3.8663999198881553
0.76200000000000001,-2.1496904545974616,-3.8639639590334434
0.76250000000000007,-2.1516218246723731,-3.8615207870878274
0.76300000000000001,-2.1535519713817752,-3.8590704177353339
0.76350000000000007,-2.1554808911344763,-3.8566128646836741
0.76400000000000001,-2.1574085803463952,-3.8541481416640484
0.76450000000000007,-2.159335035440578,-3.8516762624309377
0.76500000000000001,-2.1612602528472182,-3.8491972407619151
0.76550000000000007,-2.1631842290036754,-3.8467110904574335
0.76600000000000001,-2.1651069603544952,-3.8442178253406354
0.76650000000000007,-2.1670284433514304,-3.8417174592571439
0.76700000000000002,-2.1689486744534547,-3.8392100060748717
0.76750000000000007,-2.1708676501267901,-3.8366954796838137
0.76800000000000002,-2.1727853668449182,-3.8341738939958518
0.76849999999999996,-2.1747018210886067,-3.8316452629445492
0.76900000000000002,-2.1766170093459229,-3.8291096004849563
0.76949999999999996,-2.1785309281122571,-3.8265669205934092
0.77000000000000002,-2.1804435738903409,-3.8240172372673236
0.77049999999999996,-2.1823549431902638,-3.8214605645250033
0.77100000000000002,-2.1842650325294986,-3.8188969164054347
0.77149999999999996,-2.1861738384329135,-3.8163263069680888
0.77200000000000002,-2.1880813574327975,-3.8137487502927185
0.77249999999999996,-2.1899875860688756,-3.8111642604791633
0.77300000000000002,-2.191892519497987,-3.8085728471915834
0.77349999999999997,-2.1937961551510017,-3.8059745273773342
0.77400000000000002,-2.1956984899040615,-3.803369316201505
0.77449999999999997,-2.1975995203161149,-3.8007572278079134
0.77500000000000002,-2.1994992429533369,-3.7981382763584604
0.77549999999999997,-2.201397654389138,-3.7955124760329189
0.77600000000000002,-2.2032947512041861,-3.7928798410287183
0.77649999999999997,-2.205190529986413,-3.7902403855607347
0.77700000000000002,-2.2070849873310405,-3.7875941238610773
0.77749999999999997,-2.2089781198405869,-3.7849410701788728
0.77800000000000002,-2.2108699241248866,-3.7822812387800564
0.77849999999999997,-2.2127603968011047,-3.7796146439471592
0.77900000000000003,-2.2146495344937538,-3.7769412999790908
0.77949999999999997,-2.2165373338347045,-3.7742612211909319
0.78000000000000003,-2.2184237914632106,-3.7715744219137166
0.78049999999999997,-2.2203089040259116,-3.7688809164942256
0.78100000000000003,-2.2221926681768611,-3.7661807192947645
0.78149999999999997,-2.2240750805775304,-3.7634738446929634
0.78200000000000003,-2.2259561378968331,-3.7607603070815503
0.78249999999999997,-2.2278358368111366,-3.7580401208681504
0.78300000000000003,-2.2297141740042767,-3.7553133004750636
0.78349999999999997,-2.2315911461675735,-3.7525798603390608
0.78400000000000003,-2.2334667499998506,-3.7498398149111627
0.78449999999999998,-2.2353409822074441,-3.7470931786564319
0.78500000000000003,-2.237213839504224,-3.7443399660537597
0.78549999999999998,-2.2390853186116053,-3.7415801915956521
0.78600000000000003,-2.2409554162585654,-3.7388138697880167
0.78649999999999998,-2.2428241291816589,-3.7360410151499526
0.78700000000000003,-2.2446914541250358,-3.7332616422135327
0.78749999999999998,-2.2465573878404497,-3.7304757655235976
0.78800000000000003,-2.2484219270872834,-3.7276833996375358
0.78849999999999998,-2.2502850686325546,-3.7248845591250763
0.78900000000000003,-2.2521468092509385,-3.7220792585680722
0.78949999999999998,-2.2540071457247777,-3.7192675125602928
0.79000000000000004,-2.2558660748441031,-3.7164493357072015
0.79049999999999998,-2.2577235934066442,-3.7136247426257554
0.79100000000000004,-2.2595796982178475,-3.7107937479441815
0.79149999999999998,-2.2614343860908916,-3.7079563663017709
0.79200000000000004,-2.2632876525316594,-3.7051126110669781
0.79249999999999998,-2.2651394950369204,-3.7022624975517147
0.79300000000000004,-2.2669899108832081,-3.6994060408560805
0.79349999999999998,-2.2688388969036812,-3.6965432556506688
0.79400000000000004,-2.2706864499389878,-3.6936741566157512
0.79449999999999998,-2.27253256683727,-3.6907987584410713
0.79500000000000004,-2.2743772444541785,-3.6879170758256148
0.79549999999999998,-2.2762204796528835,-3.6850291234774066
0.79600000000000004,-2.2780622693040882,-3.6821349161132817
0.79649999999999999,-2.2799026102860358,-3.6792344684586782
0.79700000000000004,-2.2817414994845233,-3.676327795247412
0.79749999999999999,-2.2835789337929144,-3.6734149112214687
0.79800000000000004,-2.2854149101121473,-3.6704958311307792
0.79849999999999999,-2.287249425350748,-3.667570569733007
0.79900000000000004,-2.2890824764248427,-3.6646391417933306
0.79949999999999999,-2.2909140602581655,-3.6617015620842275
0.80000000000000004,-2.292744173782074,-3.6587578453852547
0.80049999999999999,-2.2945728139355586,-3.655808006482836
0.80100000000000005,-2.2963999776652524,-3.6528520601700398
0.80149999999999999,-2.2982256619254451,-3.6498900212463692
0.80200000000000005,-2.3000498636780935,-3.6469219045175376
0.80249999999999999,-2.3018725798928306,-3.6439477247952614
0.80300000000000005,-2.3036938075469822,-3.64096749689703
0.80349999999999999,-2.3055135436255711,-3.6379812356459036
0.80400000000000005,-2.307331785121336,-3.6349889558702855
0.80449999999999999,-2.309148529034736,-3.6319906724037105
0.80500000000000005,-2.3109637723739671,-3.628986400084627
0.80549999999999999,-2.3127775121549687,-3.6259761537561794
0.80600000000000005,-2.3145897454014417,-3.6229599482659935
0.80649999999999999,-2.3164004691448508,-3.6199377984659558
0.80700000000000005,-2.3182096804244452,-3.6169097192120012
0.8075,-2.3200173762872631,-3.6138757253638945
0.80800000000000005,-2.3218235537881462,-3.6108358317850104
0.8085,-2.3236282099897489,-3.6077900533421237
0.80900000000000005,-2.325431341962553,-3.6047384049051852
0.8095,-2.3272329467848749,-3.6016809013471089
0.81000000000000005,-2.3290330215428825,-3.5986175575435544
0.8105,-2.3308315633305967,-3.5955483883727117
0.81100000000000005,-2.3326285680621082,-3.5924734099022593
0.8115,-2.3344240332758295,-3.5893926365863851
0.81200000000000006,-2.3362179566425936,-3.5863060827566935
0.8125,-2.338010335276905,-3.5832137633103858
0.81300000000000006,-2.3398011663008638,-3.5801156931464289
0.8135,-2.3415904468441675,-3.5770118871653462
0.81400000000000006,-2.3433781740441253,-3.5739023602690012
0.8145,-2.3451643450456561,-3.5707871273603899
0.81500000000000006,-2.3469489570013069,-3.5676662033434203
0.8155,-2.3487320070712481,-3.5645396031227095
0.81600000000000006,-2.3505134924232927,-3.5614073416033603
0.8165,-2.3522934102328934,-3.5582694336907603
0.81700000000000006,-2.3540717576831547,-3.5551258942903576
0.8175,-2.3558485319648397,-3.5519767383074567
0.81800000000000006,-2.3576237302763787,-3.5488219806470003
0.81850000000000001,-2.3593973498238721,-3.5456616362133628
0.81900000000000006,-2.3611693878211018,-3.5424957199101295
0.81950000000000001,-2.3629398414895371,-3.5393242466398904
0.82000000000000006,-2.3647087080583415,-3.5361472313040236
0.82050000000000001,-2.3664759847643793,-3.5329646888024873
0.82100000000000006,-2.3682416688522254,-3.5297766340335999
0.82150000000000001,-2.3700057575741682,-3.5265830818938353
0.82200000000000006,-2.3717682481902229,-3.5233840472776032
0.82250000000000001,-2.3735291379681329,-3.5201795450770428
0.82300000000000006,-2.3752884241833803,-3.5169695901818048
0.82350000000000001,-2.377046104119191,-3.5137541974788404
0.82400000000000007,-2.3788021750665465,-3.5105333818521895
0.82450000000000001,-2.3805566343241842,-3.5073071581827699
0.82500000000000007,-2.3823094791986095,-3.5040755413481581
0.82550000000000001,-2.3840607070041018,-3.5008385462223841
0.82600000000000007,-2.3858103150627219,-3.4975961876757129
0.82650000000000001,-2.38755830070432,-3.4943484805744367
0.82700000000000007,-2.3893046612665398,-3.4910954397806564
0.82750000000000001,-2.3910493940948285,-3.4878370801520768
0.82800000000000007,-2.3927924965424454,-3.4845734165417848
0.82850000000000001,-2.3945339659704641,-3.4813044637980441
0.82900000000000007,-2.3962737997477861,-3.478030236764079
0.82950000000000002,-2.3980119952511414,-3.4747507502778632
0.83000000000000007,-2.3997485488396575,-3.4714660220754423
0.83050000000000002,-2.4014834580905076,-3.4681760664605186
0.83100000000000007,-2.4032167210465163,-3.4648808964346349
0.83150000000000002,-2.4049483351051526,-3.4615805268428272
0.83200000000000007,-2.4066782976714385,-3.4582749725246971
0.83250000000000002,-2.4084066061579592,-3.4549642483142109
0.83299999999999996,-2.4101332579848624,-3.4516483690394977
0.83350000000000002,-2.4118582505798605,-3.4483273495226485
0.83399999999999996,-2.4135815813782373,-3.445001204579516
0.83450000000000002,-2.4153032478228491,-3.4416699490195084
0.83499999999999996,-2.4170232473641309,-3.4383335976453964
0.83550000000000002,-2.4187415774600938,-3.4349921652530999
0.83599999999999997,-2.4204582355763349,-3.4316456666314998
0.83650000000000002,-2.4221732191860341,-3.4282941165622227
0.83699999999999997,-2.4238865257699653,-3.4249375298194535
0.83750000000000002,-2.4255981528164914,-3.4215759211697216
0.83799999999999997,-2.4273080978215731,-3.4182093053717075
0.83850000000000002,-2.4290163582887714,-3.4148376971760364
0.83899999999999997,-2.4307229317292465,-3.4114611113250812
0.83950000000000002,-2.4324278156617685,-3.4080795625527549
0.83999999999999997,-2.4341310076127143,-3.4046930655843166
0.84050000000000002,-2.4358325051160739,-3.4013016351361647
0.84099999999999997,-2.4375323057134515,-3.3979052859156367
0.84150000000000003,-2.4392304069540742,-3.3945040326208065
0.84199999999999997,-2.440926806394788,-3.391097889940287
0.84250000000000003,-2.4426215016000641,-3.3876868725530227
0.84299999999999997,-2.4443144901420055,-3.3842709951280954
0.84350000000000003,-2.4460057696003457,-3.3808502723245137
0.84399999999999997,-2.4476953375624513,-3.3774247187910214
0.84450000000000003,-2.4493831916233328,-3.3739943491658861
0.84499999999999997,-2.4510693293856378,-3.3705591780767068
0.84550000000000003,-2.4527537484596604,-3.3671192201402054
0.84599999999999997,-2.4544364464633457,-3.3636744899620306
0.84650000000000003,-2.4561174210222871,-3.3602250021365507
0.84699999999999998,-2.457796669769734,-3.3567707712466595
0.84750000000000003,-2.4594741903465969,-3.353311811863565
0.84799999999999998,-2.4611499804014434,-3.3498481385465975
0.84850000000000003,-2.4628240375905088,-3.3463797658430035
0.84899999999999998,-2.464496358733876,-3.3429067121745484
0.84950000000000003,-2.4661669414634697,-3.3394289922463285
0.84999999999999998,-2.467835784157987,-3.3359466173463468
0.85050000000000003,-2.469502884494434,-3.3324596020171962
0.85099999999999998,-2.4711682401572075,-3.3289679607897176
0.85150000000000003,-2.4728318488380969,-3.3254717081828096
0.85199999999999998,-2.4744937082362801,-3.3219708587032453
0.85250000000000004,-2.4761538160583276,-3.3184654268454898
0.85299999999999998,-2.4778121700181979,-3.3149554270915136
0.85350000000000004,-2.4794687678372402,-3.311440873910608
0.85399999999999998,-2.4811236072441916,-3.3079217817592044
0.85450000000000004,-2.4827766859751792,-3.3043981650806828
0.85499999999999998,-2.4844280017737157,-3.3008700383051934
0.85550000000000004,-2.4860775523907037,-3.2973374158494679
0.85599999999999998,-2.4877253355844324,-3.2938003121166406
0.85650000000000004,-2.4893713491205793,-3.2902587414960558
0.85699999999999998,-2.4910155907722058,-3.28671271836309
0.85750000000000004,-2.4926580583197624,-3.2831622570789647
0.85799999999999998,-2.4942987495510809,-3.2796073719905627
0.85850000000000004,-2.4959376622613845,-3.2760480774302421
0.85899999999999999,-2.4975747942532776,-3.272484387715652
0.85950000000000004,-2.4992101433367471,-3.2689163171495497
0.85999999999999999,-2.5008437073291692,-3.2653438800196164
0.86050000000000004,-2.5024754840552998,-3.2617670905982687
0.86099999999999999,-2.5041054713472795,-3.2581859631424797
0.86150000000000004,-2.5057336670446313,-3.2546005118935883
0.86199999999999999,-2.5073600689942608,-3.2510107510771205
0.86250000000000004,-2.5089846750504563,-3.2474166949026011
0.86299999999999999,-2.5106074830748879,-3.2438183575633714
0.86350000000000005,-2.5122284909366046,-3.2402157532364004
0.86399999999999999,-2.5138476965120375,-3.2366088960821102
0.86450000000000005,-2.5154650976850008,-3.2329978002441759
0.86499999999999999,-2.517080692346684,-3.2293824798493587
0.86550000000000005,-2.51869447839566,-3.2257629490073048
0.86599999999999999,-2.5203064537378785,-3.2221392218103753
0.86650000000000005,-2.5219166162866697,-3.2185113123334497
0.86699999999999999,-2.5235249639627408,-3.2148792346337514
0.86750000000000005,-2.5251314946941772,-3.2112430027506536
0.86799999999999999,-2.5267362057570644,-3.2076026349332887
0.86850000000000005,-2.528339094869279,-3.2039581466272029
0.86899999999999999,-2.5299401607003458,-3.2003095472050935
0.86950000000000005,-2.5315394011989465,-3.1966568506902466
0.87,-2.5331368143208777,-3.193000071088858
0.87050000000000005,-2.5347323980290479,-3.1893392223898571
0.871,-2.5363261502934749,-3.1856743185647565
0.87150000000000005,-2.537918069091277,-3.1820053735674767
0.872,-2.5395081524066767,-3.1783324013341914
0.87250000000000005,-2.54109639823099,-3.1746554157831595
0.873,-2.5426828045626282,-3.1709744308145642
0.87350000000000005,-2.5442673694070916,-3.1672894603103492
0.874,-2.5458500907769639,-3.1636005181340545
0.87450000000000006,-2.547430966691913,-3.1599076181306542
0.875,-2.5490099951786838,-3.1562107741263934
0.87550000000000006,-2.550587174271095,-3.1525099999286224
0.876,-2.552162502010038,-3.1488053093256383
0.87650000000000006,-2.5537359764434675,-3.145096716086516
0.877,-2.5553075956264042,-3.1413842339609519
0.87750000000000006,-2.5568773576209285,-3.1376678766790902
0.878,-2.5584452604961734,-3.1339476579513721
0.87850000000000006,-2.560011302328328,-3.1302235914683627
0.879,-2.5615754812006246,-3.1264956909005934
0.87950000000000006,-2.5631377952033465,-3.1227639698983944
0.88,-2.5646982424338116,-3.1190284420917376
0.88050000000000006,-2.5662568209963794,-3.1152891210900631
0.88100000000000001,-2.5678135290024389,-3.1115460204821295
0.88150000000000006,-2.5693683645704128,-3.1077991538358378
0.88200000000000001,-2.5709213258257462,-3.104048534698078
0.88250000000000006,-2.5724724109009087,-3.1002941765945558
0.88300000000000001,-2.5740216179353861,-3.0965360930296422
0.88350000000000006,-2.5755689450756822,-3.0927742974861969
0.88400000000000001,-2.5771143904753071,-3.0890088034254144
0.88450000000000006,-2.5786579522947837,-3.0852396242866584
0.88500000000000001,-2.5801996287016351,-3.081466773487294
0.88550000000000006,-2.5817394178703847,-3.077690264422531
0.88600000000000001,-2.5832773179825517,-3.073910110465258
0.88650000000000007,-2.5848133272266485,-3.070126324965877
0.88700000000000001,-2.5863474433117428,-3.0663389253154558
0.88750000000000007,-2.5878796640817123,-3.0625479278145011
0.88800000000000001,-2.5894099884482249,-3.0587533398792837
0.88850000000000007,-2.590938414620001,-3.0549551748331711
0.88900000000000001,-2.592464940812504,-3.0511534459781227
0.88950000000000007,-2.5939895652479428,-3.0473481665945443
0.89000000000000001,-2.5955122861552584,-3.0435393499411516
0.89050000000000007,-2.5970331017701183,-3.0397270092548339
0.89100000000000001,-2.598552010334914,-3.03591115775051
0.89150000000000007,-2.6000690100987502,-3.0320918086209905
0.89200000000000002,-2.6015840993174391,-3.0282689750368426
0.89250000000000007,-2.6030972762534943,-3.024442670146243
0.89300000000000002,-2.6046085391761249,-3.0206129070748466
0.89350000000000007,-2.6061178863612278,-3.0167796989256432
0.89400000000000002,-2.6076253160913803,-3.0129430587788191
0.89450000000000007,-2.6091308266558366,-3.0091029996916157
0.89500000000000002,-2.6106344163505191,-3.0052595346981974
0.89550000000000007,-2.6121360834780081,-3.0014126768095006
0.89600000000000002,-2.6136358263475441,-2.997562439013107
0.89649999999999996,-2.6151336432750134,-2.9937088342730962
0.89700000000000002,-2.616629532582945,-2.9898518755299093
0.89749999999999996,-2.6181234926005015,-2.9859915757002096
0.89800000000000002,-2.6196155216634769,-2.9821279476767422
0.89849999999999997,-2.6211056181142851,-2.9782610043281985
0.89900000000000002,-2.622593780301957,-2.9743907584990699
0.89949999999999997,-2.6240800065821306,-2.9705172230095171
0.90000000000000002,-2.6255642953170479,-2.9666404106552249
0.90049999999999997,-2.6270466448755454,-2.9627603342072648
0.90100000000000002,-2.6285270536330496,-2.9588770064119547
0.90149999999999997,-2.6300055199715682,-2.9549904399907247
0.90200000000000002,-2.6314820422796852,-2.951100647639969
0.90249999999999997,-2.6329566189525564,-2.9472076420309157
0.90300000000000002,-2.6344292483918945,-2.9433114358094805
0.90349999999999997,-2.6358999290059737,-2.9394120415961345
0.90400000000000003,-2.6373686592096157,-2.935509471985756
0.90449999999999997,-2.6388354374241834,-2.9316037395475014
0.90500000000000003,-2.6403002620775791,-2.9276948568246568
0.90549999999999997,-2.6417631316042307,-2.9237828363345071
0.90600000000000003,-2.6432240441102017,-2.9198676941115722
0.90649999999999997,-2.6446829976079003,-2.9159494472239618
0.90700000000000003,-2.6461399912023174,-2.9120281012219507
0.90749999999999997,-2.647595023347491,-2.9081036685855906
0.90800000000000003,-2.6490480925037665,-2.9041761617702297
0.90849999999999997,-2.6504991971377909,-2.9002455932064004
0.90900000000000003,-2.651948335722496,-2.8963119752997049
0.90949999999999998,-2.6533955067370996,-2.8923753204307006
0.91000000000000003,-2.6548407086670873,-2.888435640954786
0.91049999999999998,-2.6562839400042089,-2.8844929492020905
0.91100000000000003,-2.6577251992464674,-2.8805472574773572
0.91149999999999998,-2.6591644848981111,-2.8765985780598307
0.91200000000000003,-2.6606017954696228,-2.8726469232031402
0.91249999999999998,-2.6620371294777128,-2.8686923051351929
0.91300000000000003,-2.6634704854453082,-2.8647347360580508
0.91349999999999998,-2.6649018619015452,-2.8607742281478274
0.91400000000000003,-2.6663312573817599,-2.8568107935545628
0.91449999999999998,-2.6677586704274781,-2.8528444444021206
0.91500000000000004,-2.6691840995864076,-2.8488751927880651
0.91549999999999998,-2.6706075434124283,-2.8449030507835555
0.91600000000000004,-2.6720290004655856,-2.8409280304332256
0.91649999999999998,-2.673448469312075,-2.8369501437550748
0.91700000000000004,-2.6748659485242428,-2.8329694027403494
0.91749999999999998,-2.6762814366805676,-2.8289858193534361
0.91800000000000004,-2.6776949323656578,-2.8249994055317393
0.91849999999999998,-2.6791064341702384,-2.8210101731855768
0.91900000000000004,-2.680515940691147,-2.817018134198058
0.91949999999999998,-2.6819234505313179,-2.8130233004249749
0.92000000000000004,-2.6833289622997789,-2.8090256836946863
0.92049999999999998,-2.6847324746116401,-2.8050252958080053
0.92100000000000004,-2.686133986088084,-2.8010221485380842
0.92149999999999999,-2.6875334953563588,-2.7970162536303045
0.92200000000000004,-2.6889310010497667,-2.7930076228021536
0.92249999999999999,-2.6903265018076574,-2.7889962677431259
0.92300000000000004,-2.6917199962754172,-2.784982200114595
0.92349999999999999,-2.6931114831044614,-2.7809654315497094
0.92400000000000004,-2.6945009609522246,-2.7769459736532718
0.92449999999999999,-2.6958884284821498,-2.7729238380016317
0.92500000000000004,-2.6972738841532826,-2.7688990389531449
0.92549999999999999,-2.6986573261868787,-2.7648715940939184
0.92600000000000005,-2.7000387538344146,-2.7608415072993675
0.92649999999999999,-2.7014181657781577,-2.7568087900994054
0.92700000000000005,-2.7027955607061886,-2.7527734539969275
0.92749999999999999,-2.7041709373123903,-2.7487355104677298
0.92800000000000005,-2.7055442942964407,-2.7446949709604151
0.92849999999999999,-2.7069156303637985,-2.7406518468963119
0.92900000000000005,-2.7082849442256944,-2.7366061496693788
0.92949999999999999,-2.7096522345991172,-2.7325578906461216
0.93000000000000005,-2.7110175002068075,-2.7285070811655028
0.93049999999999999,-2.7123807397772417,-2.7244537325388558
0.93100000000000005,-2.7137419520446255,-2.720397856049793
0.93149999999999999,-2.715101135748879,-2.7163394629541222
0.93200000000000005,-2.7164582896356291,-2.712278564479754
0.9325,-2.7178134124561959,-2.7082151718266183
0.93300000000000005,-2.7191665029675849,-2.7041492961665718
0.9335,-2.7205175599324707,-2.7000809486433139
0.93400000000000005,-2.7218665821191954,-2.6960101403722958
0.9345,-2.7232135683017455,-2.6919368824406344
0.93500000000000005,-2.7245585172597511,-2.6878611859070203
0.9355,-2.7259014277784708,-2.6837830618016372
0.93600000000000005,-2.7272422986487803,-2.6797025211260643
0.9365,-2.7285811286671611,-2.6756195748531968
0.93700000000000006,-2.7299179166356939,-2.6715342339271531
0.9375,-2.7312526613620416,-2.6674465092631863
0.93800000000000006,-2.7325853616594435,-2.6633564117475985
0.9385,-2.7339160163467011,-2.6592639522376538
0.93900000000000006,-2.7352446242481681,-2.6551691415614855
0.9395,-2.7365711841937395,-2.6510719905180111
0.94000000000000006,-2.7378956950188424,-2.6469725098768451
0.9405,-2.7392181555644206,-2.642870710378209
0.94100000000000006,-2.7405385646769291,-2.6387666027328418
0.9415,-2.7418569212083197,-2.6346601976219195
0.94200000000000006,-2.7431732240160294,-2.6305515056969542
0.9425,-2.7444874719629739,-2.62644053757972
0.94300000000000006,-2.7457996639175319,-2.6223273038621522
0.94350000000000001,-2.7471097987535362,-2.6182118151062714
0.94400000000000006,-2.748417875234785,-2.6140940838344222
0.94450000000000001,-2.7497238918259344,-2.6099741277884014
0.94500000000000006,-2.7510278478820638,-2.6058519494261896
0.94550000000000001,-2.7523297422948776,-2.6017275592553699
0.94600000000000006,-2.7536295739613643,-2.5976009677550986
0.94650000000000001,-2.7549273417837883,-2.5934721853760552
0.94700000000000006,-2.7562230446696749,-2.5893412225403702
0.94750000000000001,-2.7575166815317993,-2.5852080896415703
0.94800000000000006,-2.7588082512881744,-2.5810727970445044
0.94850000000000001,-2.7600977528620358,-2.5769353550852925
0.94900000000000007,-2.7613851851818345,-2.5727957740712495
0.94950000000000001,-2.7626705471812172,-2.5686540642808349
0.95000000000000007,-2.7639538377990229,-2.5645102359635779
0.95050000000000001,-2.7652350559792631,-2.5603642993400237
0.95100000000000007,-2.766514200671113,-2.556216264601662
0.95150000000000001,-2.7677912708288979,-2.5520661419108719
0.95200000000000007,-2.7690662654120821,-2.54791394140085
0.95250000000000001,-2.7703391833852535,-2.5437596731755545
0.95300000000000007,-2.7716100237181154,-2.5396033473096371
0.95350000000000001,-2.7728787853854722,-2.5354449738483837
0.95400000000000007,-2.7741454673672163,-2.5312845628076448
0.95450000000000002,-2.7754100686483167,-2.5271221241737813
0.95500000000000007,-2.7766725882188044,-2.5229576679035919
0.95550000000000002,-2.7779330250737644,-2.5187912039242581
0.95600000000000007,-2.7791913782133211,-2.5146227421332732
0.95650000000000002,-2.7804476466426227,-2.5104522923983867
0.95700000000000007,-2.7817018293718356,-2.506279864557531
0.95750000000000002,-2.7829539254161242,-2.502105468418772
0.95800000000000007,-2.7842039337956468,-2.4979291137602324
0.95850000000000002,-2.7854518535355357,-2.4937508103300359
0.95900000000000007,-2.7866976836658899,-2.4895705678462412
0.95950000000000002,-2.7879414232217603,-2.4853883959967824
0.95999999999999996,-2.7891830712431367,-2.4812043044393981
0.96050000000000002,-2.7904226267749412,-2.4770183028015764
0.96099999999999997,-2.7916600888670065,-2.4728304006804884
0.96150000000000002,-2.7928954565740702,-2.468640607642921
0.96199999999999997,-2.7941287289557595,-2.4644489332252228
0.96250000000000002,-2.7953599050765834,-2.4602553869332291
0.96299999999999997,-2.7965889839557381,-2.4560599794266738
0.96350000000000002,-2.7978159643271416,-2.4518627281836465
0.96399999999999997,-2.7990408456124021,-2.447663634531954
0.96450000000000002,-2.8002636268928027,-2.4434627079163933
0.96499999999999997,-2.8014843072543703,-2.4392599577527583
0.96550000000000002,-2.8027028857878578,-2.4350553934277839
0.96599999999999997,-2.8039193615887275,-2.4308490242991203
0.96650000000000003,-2.8051337337571449,-2.4266408596952798
0.96699999999999997,-2.8063460013979622,-2.4224309089156089
0.96750000000000003,-2.8075561636207014,-2.4182191812302376
0.96799999999999997,-2.8087642195395475,-2.4140056858800469
0.96850000000000003,-2.809970168273328,-2.4097904320766235
0.96899999999999997,-2.8111740089455064,-2.4055734290022253
0.96950000000000003,-2.8123757406841645,-2.4013546858097317
0.96999999999999997,-2.8135753626219904,-2.3971342116226175
0.97050000000000003,-2.8147728738962665,-2.3929120155348977
0.97099999999999997,-2.8159682736488514,-2.3886881066111001
0.97150000000000003,-2.8171615610261722,-2.3844624938862156
0.97199999999999998,-2.8183527351792086,-2.3802351863656654
0.97250000000000003,-2.8195417952634787,-2.3760061930252534
0.97299999999999998,-2.8207287404390287,-2.3717755228111361
0.97350000000000003,-2.8219135698704143,-2.367543184639771
0.97399999999999998,-2.8230962827266954,-2.3633091873978858
0.97450000000000003,-2.8242768781814118,-2.3590735399424312
0.97499999999999998,-2.825455355412581,-2.3548362511005498
0.97550000000000003,-2.8266317136026777,-2.3505973296695233
0.97599999999999998,-2.8278059519386227,-2.3463567844167468
0.97650000000000003,-2.8289780696117695,-2.3421146240796733
0.97699999999999998,-2.8301480658178901,-2.3378708573657883
0.97750000000000004,-2.8313159397571654,-2.3336254929525584
0.97799999999999998,-2.8324816906341641,-2.3293785394874007
0.97850000000000004,-2.8336453176578376,-2.3251300055876305
0.97899999999999998,-2.8348068200415022,-2.3208798998404365
0.97950000000000004,-2.8359661970028274,-2.3166282308028254
0.97999999999999998,-2.8371234477638194,-2.3123750070015943
